,source,target
167,2533,2135
168,2533,2137
169,2533,2138
170,2533,2143
171,2533,2148
172,2533,2149
173,2533,2153
174,2533,2183
175,2533,2187
176,2533,2189
177,2533,2194
178,2533,2196
179,2533,2199
180,2533,2203
181,2533,2224
182,2533,2241
183,2533,2250
184,2533,2268
185,2533,2279
186,2533,2282
187,2533,2283
188,2533,2289
189,2533,2292
190,2533,2293
191,2533,2294
192,2533,2302
193,2533,2315
194,2533,2319
195,2533,2327
196,2533,2328
197,2533,2332
198,2533,2333
199,2533,2336
200,2533,2338
201,2533,2351
202,2533,2368
203,2533,2384
204,2533,2398
205,2533,2420
206,2533,2436
207,2533,2445
208,2533,2451
209,2533,2463
210,2533,2465
211,2533,2471
212,2533,2472
213,2533,2502
214,2533,2510
215,2533,2511
216,2533,2544
217,2533,2555
218,2533,2567
219,2533,2582
220,2533,2589
221,2533,2592
222,2533,2597
223,2533,2598
224,2533,2629
225,2533,2635
226,2533,2642
227,2533,2643
228,2533,2649
229,2333,1465
230,2333,1577
231,2333,1718
232,2333,1912
233,2333,1920
234,2333,1926
235,2333,1932
236,2333,1939
237,2333,1940
238,2333,1941
239,2333,1945
240,2333,1947
241,2333,1948
242,2333,1955
243,2333,1970
244,2333,1981
245,2333,1994
246,2333,2003
247,2333,2007
248,2333,2010
249,2333,2026
250,2333,2028
251,2333,2029
252,2333,2032
253,2333,2039
254,2333,2042
255,2333,2047
256,2333,2052
257,2333,2053
258,2333,2054
259,2333,2057
260,2333,2062
261,2333,2065
262,2333,2068
263,2333,2071
264,2333,2072
265,2333,2075
266,2333,2081
267,2333,2087
268,2333,2096
269,2333,2101
270,2333,2110
271,2333,2111
272,2333,2125
273,2333,2127
274,2333,2128
275,2333,2132
276,2333,2133
277,2333,2134
278,2333,2135
279,2333,2137
280,2333,2138
281,2333,2144
282,2333,2148
283,2333,2149
284,2333,2153
285,2333,2161
286,2333,2176
287,2333,2177
288,2333,2183
289,2333,2187
290,2333,2191
291,2333,2194
292,2333,2196
293,2333,2199
294,2333,2208
295,2333,2215
296,2333,2221
297,2333,2222
298,2333,2223
299,2333,2224
300,2333,2232
301,2333,2235
302,2333,2241
303,2333,2243
304,2333,2246
305,2333,2247
306,2333,2250
307,2333,2252
308,2333,2259
309,2333,2264
310,2333,2273
311,2333,2274
312,2333,2279
313,2333,2280
314,2333,2282
315,2333,2283
316,2333,2285
317,2333,2289
318,2333,2292
319,2333,2293
320,2333,2294
321,2333,2302
322,2333,2304
323,2333,2315
324,2333,2319
325,2333,2327
326,2333,2328
327,2333,2332
328,2333,2336
329,2333,2338
330,2333,2343
331,2333,2344
332,2333,2351
333,2333,2372
334,2333,2377
335,2333,2384
336,2333,2390
337,2333,2394
338,2333,2396
339,2333,2399
340,2333,2415
341,2333,2419
342,2333,2420
343,2333,2432
344,2333,2434
345,2333,2438
346,2333,2451
347,2333,2458
348,2333,2461
349,2333,2463
350,2333,2465
351,2333,2471
352,2333,2472
353,2333,2475
354,2333,2479
355,2333,2491
356,2333,2498
357,2333,2501
358,2333,2508
359,2333,2509
360,2333,2510
361,2333,2511
362,2333,2512
363,2333,2529
364,2333,2530
365,2333,2537
366,2333,2555
367,2333,2567
368,2333,2582
369,2333,2592
370,2333,2594
371,2333,2597
372,2333,2598
373,2333,2603
374,2333,2608
375,2333,2616
376,2333,2617
377,2333,2629
378,2333,2642
379,2333,2643
380,2333,2652
381,2333,2653
382,2214,1912
383,2214,1926
384,2214,1964
385,2214,1974
386,2214,1977
387,2214,2031
388,2214,2036
389,2214,2047
390,2214,2133
391,2214,2211
392,2214,2219
393,2214,2228
394,2214,2256
395,2214,2265
396,2214,2289
397,2214,2291
398,2214,2302
399,2214,2313
400,2214,2318
401,2214,2345
402,2214,2366
403,2214,2367
404,2214,2406
405,2214,2453
406,2214,2514
407,2513,1912
408,2513,1982
409,2513,1988
410,2513,1992
411,2513,2076
412,2513,2170
413,2513,2207
414,2513,2349
415,2513,2401
416,2513,2426
417,2513,2444
418,2513,2486
419,2513,2490
420,2513,2622
421,2513,2650
422,2274,1912
423,2274,1939
424,2274,1947
425,2274,1970
426,2274,1981
427,2274,2054
428,2274,2062
429,2274,2072
430,2274,2075
431,2274,2081
432,2274,2101
433,2274,2111
434,2274,2132
435,2274,2199
436,2274,2222
437,2274,2235
438,2274,2243
439,2274,2328
440,2274,2344
441,2274,2351
442,2274,2377
443,2274,2384
444,2274,2390
445,2274,2396
446,2274,2415
447,2274,2434
448,2274,2438
449,2274,2479
450,2274,2509
451,2274,2511
452,2274,2568
453,2274,2603
454,2274,2652
455,2065,1465
456,2065,1912
457,2065,1941
458,2065,2047
459,2065,2057
460,2065,2081
461,2065,2087
462,2065,2183
463,2065,2208
464,2065,2215
465,2065,2292
466,2065,2302
467,2065,2384
468,2065,2385
469,2065,2530
470,2065,2567
471,2065,2592
472,2065,2608
473,2509,1465
474,2509,1577
475,2509,1718
476,2509,1912
477,2509,1916
478,2509,1920
479,2509,1926
480,2509,1939
481,2509,1940
482,2509,1941
483,2509,1945
484,2509,1947
485,2509,1954
486,2509,1955
487,2509,1970
488,2509,1981
489,2509,2002
490,2509,2003
491,2509,2007
492,2509,2010
493,2509,2028
494,2509,2029
495,2509,2032
496,2509,2038
497,2509,2047
498,2509,2052
499,2509,2053
500,2509,2054
501,2509,2062
502,2509,2072
503,2509,2075
504,2509,2081
505,2509,2087
506,2509,2096
507,2509,2101
508,2509,2102
509,2509,2111
510,2509,2125
511,2509,2128
512,2509,2132
513,2509,2133
514,2509,2135
515,2509,2138
516,2509,2143
517,2509,2148
518,2509,2149
519,2509,2151
520,2509,2153
521,2509,2161
522,2509,2169
523,2509,2174
524,2509,2176
525,2509,2177
526,2509,2180
527,2509,2183
528,2509,2194
529,2509,2199
530,2509,2203
531,2509,2223
532,2509,2224
533,2509,2235
534,2509,2239
535,2509,2241
536,2509,2243
537,2509,2246
538,2509,2247
539,2509,2250
540,2509,2252
541,2509,2254
542,2509,2267
543,2509,2273
544,2509,2279
545,2509,2282
546,2509,2283
547,2509,2289
548,2509,2292
549,2509,2294
550,2509,2304
551,2509,2325
552,2509,2327
553,2509,2328
554,2509,2332
555,2509,2336
556,2509,2343
557,2509,2344
558,2509,2351
559,2509,2368
560,2509,2372
561,2509,2377
562,2509,2384
563,2509,2390
564,2509,2394
565,2509,2396
566,2509,2399
567,2509,2415
568,2509,2419
569,2509,2420
570,2509,2432
571,2509,2434
572,2509,2438
573,2509,2451
574,2509,2458
575,2509,2461
576,2509,2463
577,2509,2471
578,2509,2475
579,2509,2491
580,2509,2498
581,2509,2501
582,2509,2510
583,2509,2511
584,2509,2512
585,2509,2518
586,2509,2537
587,2509,2544
588,2509,2547
589,2509,2555
590,2509,2582
591,2509,2588
592,2509,2592
593,2509,2597
594,2509,2598
595,2509,2603
596,2509,2608
597,2509,2616
598,2509,2617
599,2509,2629
600,2509,2642
601,2509,2649
602,2509,2652
603,2503,1912
604,2503,1936
605,2503,1975
606,2503,1978
607,2503,1990
608,2503,2047
609,2503,2049
610,2503,2173
611,2503,2248
612,2503,2286
613,2503,2314
614,2503,2335
615,2503,2361
616,2503,2403
617,2503,2497
618,2503,2534
619,2641,1912
620,2641,1923
621,2641,2047
622,2641,2117
623,2641,2155
624,2641,2209
625,2641,2221
626,2641,2246
627,2641,2247
628,2641,2270
629,2641,2355
630,2641,2416
631,2641,2419
632,2641,2425
633,2641,2493
634,2641,2525
635,2641,2557
636,2641,2610
637,2641,2642
638,2318,1912
639,2318,1916
640,2318,1923
641,2318,1926
642,2318,1944
643,2318,1964
644,2318,1970
645,2318,2029
646,2318,2031
647,2318,2036
648,2318,2038
649,2318,2047
650,2318,2133
651,2318,2141
652,2318,2155
653,2318,2176
654,2318,2211
655,2318,2242
656,2318,2270
657,2318,2272
658,2318,2289
659,2318,2291
660,2318,2310
661,2318,2325
662,2318,2362
663,2318,2406
664,2318,2415
665,2318,2416
666,2318,2419
667,2318,2425
668,2318,2480
669,2318,2525
670,2318,2557
671,2318,2637
672,2318,2642
673,2318,2651
674,2497,1912
675,2497,1933
676,2497,1936
677,2497,1978
678,2497,1990
679,2497,2047
680,2497,2049
681,2497,2107
682,2497,2173
683,2497,2181
684,2497,2193
685,2497,2231
686,2497,2248
687,2497,2277
688,2497,2286
689,2497,2314
690,2497,2335
691,2497,2397
692,2497,2403
693,2497,2411
694,2497,2440
695,2497,2474
696,2497,2534
697,2497,2644
698,2035,1912
699,2035,1930
700,2035,1936
701,2035,1960
702,2035,1964
703,2035,1975
704,2035,2023
705,2035,2049
706,2035,2082
707,2035,2089
708,2035,2091
709,2035,2107
710,2035,2126
711,2035,2129
712,2035,2197
713,2035,2228
714,2035,2231
715,2035,2236
716,2035,2313
717,2035,2361
718,2035,2366
719,2035,2371
720,2035,2397
721,2035,2402
722,2035,2440
723,2035,2448
724,2035,2488
725,2035,2614
726,2035,2618
727,2035,2628
728,2394,1577
729,2394,1718
730,2394,1912
731,2394,1926
732,2394,1939
733,2394,1945
734,2394,1947
735,2394,1955
736,2394,1981
737,2394,2003
738,2394,2007
739,2394,2026
740,2394,2032
741,2394,2039
742,2394,2053
743,2394,2054
744,2394,2062
745,2394,2068
746,2394,2072
747,2394,2075
748,2394,2081
749,2394,2101
750,2394,2110
751,2394,2111
752,2394,2117
753,2394,2127
754,2394,2132
755,2394,2133
756,2394,2138
757,2394,2148
758,2394,2161
759,2394,2183
760,2394,2187
761,2394,2189
762,2394,2194
763,2394,2199
764,2394,2221
765,2394,2223
766,2394,2232
767,2394,2235
768,2394,2243
769,2394,2259
770,2394,2264
771,2394,2267
772,2394,2268
773,2394,2279
774,2394,2280
775,2394,2282
776,2394,2283
777,2394,2294
778,2394,2304
779,2394,2319
780,2394,2327
781,2394,2328
782,2394,2336
783,2394,2344
784,2394,2345
785,2394,2367
786,2394,2377
787,2394,2384
788,2394,2390
789,2394,2396
790,2394,2417
791,2394,2432
792,2394,2434
793,2394,2438
794,2394,2445
795,2394,2451
796,2394,2458
797,2394,2461
798,2394,2471
799,2394,2473
800,2394,2479
801,2394,2491
802,2394,2501
803,2394,2508
804,2394,2510
805,2394,2511
806,2394,2537
807,2394,2547
808,2394,2571
809,2394,2589
810,2394,2592
811,2394,2594
812,2394,2597
813,2394,2598
814,2394,2603
815,2394,2608
816,2394,2617
817,2394,2649
818,2394,2652
819,2440,1912
820,2440,1934
821,2440,1960
822,2440,1964
823,2440,2023
824,2440,2049
825,2440,2082
826,2440,2089
827,2440,2091
828,2440,2107
829,2440,2126
830,2440,2129
831,2440,2133
832,2440,2181
833,2440,2197
834,2440,2228
835,2440,2231
836,2440,2236
837,2440,2286
838,2440,2289
839,2440,2313
840,2440,2317
841,2440,2322
842,2440,2335
843,2440,2361
844,2440,2371
845,2440,2448
846,2440,2488
847,2440,2577
848,2440,2618
849,2440,2628
850,2440,2644
851,2557,1912
852,2557,1923
853,2557,1964
854,2557,1965
855,2557,2031
856,2557,2047
857,2557,2117
858,2557,2133
859,2557,2155
860,2557,2176
861,2557,2199
862,2557,2226
863,2557,2270
864,2557,2289
865,2557,2295
866,2557,2310
867,2557,2322
868,2557,2325
869,2557,2328
870,2557,2416
871,2557,2419
872,2557,2425
873,2557,2525
874,2557,2531
875,2557,2540
876,2557,2603
877,2557,2610
878,2557,2637
879,2557,2642
880,2594,1577
881,2594,1912
882,2594,1926
883,2594,1941
884,2594,1945
885,2594,1947
886,2594,1954
887,2594,1955
888,2594,1982
889,2594,1988
890,2594,2026
891,2594,2032
892,2594,2038
893,2594,2047
894,2594,2052
895,2594,2053
896,2594,2054
897,2594,2072
898,2594,2081
899,2594,2087
900,2594,2101
901,2594,2111
902,2594,2117
903,2594,2125
904,2594,2127
905,2594,2128
906,2594,2132
907,2594,2133
908,2594,2137
909,2594,2138
910,2594,2144
911,2594,2153
912,2594,2161
913,2594,2174
914,2594,2176
915,2594,2183
916,2594,2189
917,2594,2199
918,2594,2211
919,2594,2223
920,2594,2232
921,2594,2235
922,2594,2241
923,2594,2243
924,2594,2247
925,2594,2254
926,2594,2259
927,2594,2268
928,2594,2280
929,2594,2282
930,2594,2283
931,2594,2289
932,2594,2293
933,2594,2304
934,2594,2319
935,2594,2328
936,2594,2338
937,2594,2344
938,2594,2345
939,2594,2355
940,2594,2367
941,2594,2368
942,2594,2372
943,2594,2379
944,2594,2396
945,2594,2398
946,2594,2401
947,2594,2417
948,2594,2425
949,2594,2451
950,2594,2458
951,2594,2461
952,2594,2471
953,2594,2473
954,2594,2491
955,2594,2508
956,2594,2510
957,2594,2511
958,2594,2516
959,2594,2518
960,2594,2537
961,2594,2555
962,2594,2571
963,2594,2589
964,2594,2598
965,2594,2617
966,2594,2649
967,2417,136
968,2417,1577
969,2417,1912
970,2417,1926
971,2417,1940
972,2417,1945
973,2417,1987
974,2417,1994
975,2417,2007
976,2417,2032
977,2417,2038
978,2417,2039
979,2417,2047
980,2417,2068
981,2417,2072
982,2417,2102
983,2417,2111
984,2417,2133
985,2417,2134
986,2417,2135
987,2417,2138
988,2417,2148
989,2417,2161
990,2417,2180
991,2417,2187
992,2417,2189
993,2417,2194
994,2417,2196
995,2417,2199
996,2417,2215
997,2417,2223
998,2417,2232
999,2417,2241
1000,2417,2259
1001,2417,2264
1002,2417,2268
1003,2417,2279
1004,2417,2289
1005,2417,2292
1006,2417,2315
1007,2417,2327
1008,2417,2330
1009,2417,2336
1010,2417,2372
1011,2417,2384
1012,2417,2471
1013,2417,2473
1014,2417,2491
1015,2417,2508
1016,2417,2537
1017,2417,2571
1018,2417,2597
1019,2417,2598
1020,2417,2608
1021,2417,2649
1022,2096,1912
1023,2096,1939
1024,2096,2032
1025,2096,2054
1026,2096,2062
1027,2096,2072
1028,2096,2132
1029,2096,2222
1030,2096,2243
1031,2096,2328
1032,2096,2390
1033,2096,2432
1034,2096,2434
1035,2096,2438
1036,2096,2480
1037,2096,2501
1038,2096,2518
1039,2096,2568
1040,2096,2603
1041,2534,1912
1042,2534,1936
1043,2534,1975
1044,2534,1978
1045,2534,1990
1046,2534,2047
1047,2534,2049
1048,2534,2173
1049,2534,2227
1050,2534,2248
1051,2534,2286
1052,2534,2313
1053,2534,2314
1054,2534,2335
1055,2534,2403
1056,2049,1912
1057,2049,1930
1058,2049,1936
1059,2049,1965
1060,2049,1975
1061,2049,1978
1062,2049,1990
1063,2049,2047
1064,2049,2082
1065,2049,2089
1066,2049,2158
1067,2049,2173
1068,2049,2231
1069,2049,2248
1070,2049,2286
1071,2049,2313
1072,2049,2314
1073,2049,2317
1074,2049,2335
1075,2049,2371
1076,2049,2397
1077,2049,2403
1078,2049,2411
1079,2049,2448
1080,2049,2474
1081,2049,2488
1082,2049,2523
1083,2049,2562
1084,2049,2570
1085,2049,2612
1086,2049,2628
1087,2049,2644
1088,2475,136
1089,2475,1577
1090,2475,1718
1091,2475,1912
1092,2475,1916
1093,2475,1920
1094,2475,1923
1095,2475,1926
1096,2475,1932
1097,2475,1939
1098,2475,1940
1099,2475,1941
1100,2475,1945
1101,2475,1947
1102,2475,1948
1103,2475,1954
1104,2475,2002
1105,2475,2007
1106,2475,2010
1107,2475,2026
1108,2475,2028
1109,2475,2032
1110,2475,2039
1111,2475,2047
1112,2475,2052
1113,2475,2054
1114,2475,2068
1115,2475,2081
1116,2475,2087
1117,2475,2102
1118,2475,2111
1119,2475,2117
1120,2475,2125
1121,2475,2128
1122,2475,2132
1123,2475,2133
1124,2475,2135
1125,2475,2143
1126,2475,2149
1127,2475,2151
1128,2475,2153
1129,2475,2155
1130,2475,2161
1131,2475,2169
1132,2475,2174
1133,2475,2176
1134,2475,2183
1135,2475,2187
1136,2475,2191
1137,2475,2194
1138,2475,2196
1139,2475,2199
1140,2475,2203
1141,2475,2224
1142,2475,2226
1143,2475,2241
1144,2475,2246
1145,2475,2247
1146,2475,2250
1147,2475,2254
1148,2475,2259
1149,2475,2267
1150,2475,2273
1151,2475,2282
1152,2475,2289
1153,2475,2294
1154,2475,2302
1155,2475,2304
1156,2475,2319
1157,2475,2325
1158,2475,2328
1159,2475,2332
1160,2475,2338
1161,2475,2343
1162,2475,2344
1163,2475,2351
1164,2475,2377
1165,2475,2399
1166,2475,2419
1167,2475,2436
1168,2475,2461
1169,2475,2463
1170,2475,2471
1171,2475,2498
1172,2475,2508
1173,2475,2512
1174,2475,2516
1175,2475,2555
1176,2475,2582
1177,2475,2588
1178,2475,2598
1179,2475,2629
1180,2475,2642
1181,2475,2649
1182,2366,1912
1183,2366,1926
1184,2366,1964
1185,2366,2023
1186,2366,2031
1187,2366,2036
1188,2366,2038
1189,2366,2047
1190,2366,2068
1191,2366,2085
1192,2366,2126
1193,2366,2133
1194,2366,2145
1195,2366,2176
1196,2366,2186
1197,2366,2205
1198,2366,2211
1199,2366,2226
1200,2366,2232
1201,2366,2289
1202,2366,2296
1203,2366,2313
1204,2366,2322
1205,2366,2325
1206,2366,2336
1207,2366,2345
1208,2366,2367
1209,2366,2379
1210,2366,2406
1211,2366,2566
1212,2366,2592
1213,2366,2608
1214,2366,2612
1215,2366,2642
1216,2120,1912
1217,2120,1922
1218,2120,1933
1219,2120,1960
1220,2120,2034
1221,2120,2082
1222,2120,2105
1223,2120,2107
1224,2120,2126
1225,2120,2129
1226,2120,2156
1227,2120,2160
1228,2120,2181
1229,2120,2260
1230,2120,2313
1231,2120,2317
1232,2120,2405
1233,2120,2412
1234,2120,2448
1235,2120,2523
1236,2120,2577
1237,2120,2587
1238,2120,2628
1239,1920,1465
1240,1920,1577
1241,1920,1718
1242,1920,1912
1243,1920,1932
1244,1920,1939
1245,1920,1940
1246,1920,1941
1247,1920,1945
1248,1920,1948
1249,1920,1955
1250,1920,1987
1251,1920,1994
1252,1920,2007
1253,1920,2010
1254,1920,2028
1255,1920,2032
1256,1920,2038
1257,1920,2039
1258,1920,2042
1259,1920,2047
1260,1920,2052
1261,1920,2053
1262,1920,2054
1263,1920,2062
1264,1920,2068
1265,1920,2071
1266,1920,2072
1267,1920,2081
1268,1920,2087
1269,1920,2102
1270,1920,2111
1271,1920,2117
1272,1920,2125
1273,1920,2127
1274,1920,2128
1275,1920,2134
1276,1920,2135
1277,1920,2137
1278,1920,2138
1279,1920,2144
1280,1920,2148
1281,1920,2149
1282,1920,2151
1283,1920,2153
1284,1920,2161
1285,1920,2180
1286,1920,2183
1287,1920,2187
1288,1920,2191
1289,1920,2194
1290,1920,2196
1291,1920,2199
1292,1920,2215
1293,1920,2223
1294,1920,2224
1295,1920,2235
1296,1920,2241
1297,1920,2246
1298,1920,2247
1299,1920,2250
1300,1920,2259
1301,1920,2267
1302,1920,2279
1303,1920,2282
1304,1920,2283
1305,1920,2285
1306,1920,2292
1307,1920,2293
1308,1920,2294
1309,1920,2302
1310,1920,2315
1311,1920,2319
1312,1920,2327
1313,1920,2328
1314,1920,2332
1315,1920,2336
1316,1920,2338
1317,1920,2343
1318,1920,2351
1319,1920,2372
1320,1920,2384
1321,1920,2385
1322,1920,2398
1323,1920,2399
1324,1920,2420
1325,1920,2434
1326,1920,2438
1327,1920,2458
1328,1920,2461
1329,1920,2463
1330,1920,2465
1331,1920,2471
1332,1920,2472
1333,1920,2502
1334,1920,2508
1335,1920,2510
1336,1920,2511
1337,1920,2512
1338,1920,2516
1339,1920,2547
1340,1920,2555
1341,1920,2567
1342,1920,2582
1343,1920,2592
1344,1920,2597
1345,1920,2598
1346,1920,2608
1347,1920,2609
1348,1920,2616
1349,1920,2617
1350,1920,2629
1351,1920,2643
1352,1920,2649
1353,1920,2653
1354,2349,1912
1355,2349,1982
1356,2349,1988
1357,2349,1992
1358,2349,2076
1359,2349,2170
1360,2349,2207
1361,2349,2320
1362,2349,2401
1363,2349,2426
1364,2349,2444
1365,2349,2466
1366,2349,2486
1367,2349,2490
1368,2349,2515
1369,2349,2622
1370,2349,2650
1371,2523,1912
1372,2523,1934
1373,2523,1960
1374,2523,2085
1375,2523,2158
1376,2523,2231
1377,2523,2236
1378,2523,2335
1379,2523,2361
1380,2523,2397
1381,2523,2411
1382,2523,2474
1383,2523,2488
1384,2523,2566
1385,2523,2612
1386,2612,1912
1387,2612,1926
1388,2612,1964
1389,2612,2031
1390,2612,2036
1391,2612,2038
1392,2612,2047
1393,2612,2085
1394,2612,2102
1395,2612,2145
1396,2612,2174
1397,2612,2211
1398,2612,2226
1399,2612,2232
1400,2612,2289
1401,2612,2296
1402,2612,2322
1403,2612,2325
1404,2612,2345
1405,2612,2367
1406,2612,2379
1407,2612,2406
1408,2612,2473
1409,2612,2566
1410,2612,2610
1411,2592,1465
1412,2592,1577
1413,2592,1912
1414,2592,1932
1415,2592,1941
1416,2592,1945
1417,2592,1948
1418,2592,1955
1419,2592,1970
1420,2592,1981
1421,2592,1994
1422,2592,2002
1423,2592,2007
1424,2592,2010
1425,2592,2026
1426,2592,2028
1427,2592,2032
1428,2592,2039
1429,2592,2042
1430,2592,2047
1431,2592,2052
1432,2592,2053
1433,2592,2054
1434,2592,2057
1435,2592,2062
1436,2592,2068
1437,2592,2071
1438,2592,2072
1439,2592,2081
1440,2592,2087
1441,2592,2111
1442,2592,2117
1443,2592,2125
1444,2592,2127
1445,2592,2132
1446,2592,2133
1447,2592,2135
1448,2592,2137
1449,2592,2138
1450,2592,2143
1451,2592,2144
1452,2592,2148
1453,2592,2149
1454,2592,2153
1455,2592,2161
1456,2592,2169
1457,2592,2176
1458,2592,2180
1459,2592,2183
1460,2592,2187
1461,2592,2191
1462,2592,2194
1463,2592,2196
1464,2592,2199
1465,2592,2208
1466,2592,2215
1467,2592,2223
1468,2592,2235
1469,2592,2241
1470,2592,2246
1471,2592,2247
1472,2592,2259
1473,2592,2264
1474,2592,2267
1475,2592,2268
1476,2592,2279
1477,2592,2280
1478,2592,2282
1479,2592,2283
1480,2592,2292
1481,2592,2293
1482,2592,2294
1483,2592,2302
1484,2592,2315
1485,2592,2319
1486,2592,2327
1487,2592,2328
1488,2592,2332
1489,2592,2336
1490,2592,2338
1491,2592,2344
1492,2592,2351
1493,2592,2384
1494,2592,2385
1495,2592,2396
1496,2592,2398
1497,2592,2420
1498,2592,2438
1499,2592,2451
1500,2592,2458
1501,2592,2463
1502,2592,2465
1503,2592,2471
1504,2592,2472
1505,2592,2491
1506,2592,2498
1507,2592,2508
1508,2592,2510
1509,2592,2511
1510,2592,2529
1511,2592,2530
1512,2592,2537
1513,2592,2555
1514,2592,2567
1515,2592,2597
1516,2592,2598
1517,2592,2608
1518,2592,2609
1519,2592,2617
1520,2592,2629
1521,2592,2643
1522,2592,2652
1523,2592,2653
1524,1970,1912
1525,1970,1916
1526,1970,1926
1527,1970,1947
1528,1970,1952
1529,1970,1981
1530,1970,2002
1531,1970,2003
1532,1970,2054
1533,1970,2062
1534,1970,2072
1535,1970,2075
1536,1970,2081
1537,1970,2087
1538,1970,2110
1539,1970,2111
1540,1970,2125
1541,1970,2132
1542,1970,2134
1543,1970,2151
1544,1970,2153
1545,1970,2155
1546,1970,2161
1547,1970,2163
1548,1970,2176
1549,1970,2183
1550,1970,2199
1551,1970,2221
1552,1970,2222
1553,1970,2226
1554,1970,2243
1555,1970,2247
1556,1970,2267
1557,1970,2282
1558,1970,2283
1559,1970,2325
1560,1970,2327
1561,1970,2328
1562,1970,2344
1563,1970,2368
1564,1970,2377
1565,1970,2384
1566,1970,2389
1567,1970,2390
1568,1970,2396
1569,1970,2399
1570,1970,2415
1571,1970,2419
1572,1970,2434
1573,1970,2438
1574,1970,2452
1575,1970,2461
1576,1970,2471
1577,1970,2479
1578,1970,2493
1579,1970,2501
1580,1970,2511
1581,1970,2525
1582,1970,2531
1583,1970,2537
1584,1970,2555
1585,1970,2598
1586,1970,2603
1587,1970,2605
1588,1970,2608
1589,1970,2652
1590,136,1718
1591,136,1912
1592,136,1926
1593,136,1932
1594,136,1939
1595,136,1945
1596,136,1955
1597,136,2007
1598,136,2032
1599,136,2038
1600,136,2039
1601,136,2042
1602,136,2054
1603,136,2068
1604,136,2071
1605,136,2072
1606,136,2081
1607,136,2102
1608,136,2111
1609,136,2117
1610,136,2127
1611,136,2128
1612,136,2133
1613,136,2135
1614,136,2138
1615,136,2143
1616,136,2153
1617,136,2174
1618,136,2180
1619,136,2183
1620,136,2187
1621,136,2189
1622,136,2199
1623,136,2203
1624,136,2223
1625,136,2224
1626,136,2247
1627,136,2250
1628,136,2254
1629,136,2264
1630,136,2267
1631,136,2268
1632,136,2279
1633,136,2283
1634,136,2289
1635,136,2292
1636,136,2302
1637,136,2319
1638,136,2327
1639,136,2336
1640,136,2384
1641,136,2398
1642,136,2436
1643,136,2445
1644,136,2451
1645,136,2458
1646,136,2461
1647,136,2463
1648,136,2471
1649,136,2472
1650,136,2491
1651,136,2498
1652,136,2502
1653,136,2508
1654,136,2510
1655,136,2511
1656,136,2529
1657,136,2547
1658,136,2571
1659,136,2589
1660,136,2598
1661,136,2617
1662,136,2629
1663,136,2635
1664,136,2643
1665,136,2649
1666,136,2653
1667,2082,1912
1668,2082,1926
1669,2082,2089
1670,2082,2152
1671,2082,2228
1672,2082,2371
1673,2082,2397
