,source,target
227,1390,1126
228,1390,1128
229,1390,1132
230,1390,1146
231,1390,1149
232,1390,1153
233,1390,1156
234,1390,1163
235,1390,1172
236,1390,1173
237,1390,1175
238,1390,1184
239,1390,1185
240,1390,1191
241,1390,1198
242,1390,1199
243,1390,1207
244,1390,1209
245,1390,1211
246,1390,1230
247,1390,1242
248,1390,1250
249,1390,1255
250,1390,1256
251,1390,1267
252,1390,1271
253,1390,1287
254,1390,1288
255,1390,1289
256,1390,1290
257,1390,1291
258,1390,1302
259,1390,1305
260,1390,1327
261,1390,1330
262,1390,1331
263,1390,1335
264,1390,1339
265,1390,1340
266,1390,1341
267,1390,1344
268,1390,1352
269,1390,1361
270,1390,1367
271,1390,1370
272,1390,1375
273,1390,1376
274,1390,1380
275,1390,1391
276,1390,1399
277,1390,1402
278,1390,1416
279,1390,1420
280,1390,1431
281,1390,1447
282,1390,1456
283,1390,1457
284,1390,1467
285,1390,1471
286,1390,1480
287,1390,1485
288,1390,1488
289,1390,1491
290,1390,1509
291,1390,1516
292,1390,1520
293,1390,1522
294,1390,1523
295,1390,1524
296,1390,1530
297,1390,1539
298,1390,1540
299,1390,1551
300,1390,1554
301,1390,1557
302,1390,1570
303,1390,1572
304,1390,1580
305,1390,1584
306,1390,1589
307,1390,1597
308,1390,1598
309,1390,1600
310,1390,1603
311,1390,1604
312,1390,1608
313,1390,1610
314,1390,1612
315,1390,1613
316,1390,1617
317,1390,1618
318,1390,1619
319,1390,1620
320,1390,1621
321,1390,1622
322,1390,1623
323,1390,1632
324,1390,1643
325,1390,1644
326,1390,1652
327,1390,1653
328,1390,1659
329,1390,1662
330,1390,1663
331,1390,1665
332,1390,1668
333,1390,1683
334,1390,1689
335,1390,1707
336,1390,1712
337,1390,1714
338,1390,1717
339,1390,1721
340,1390,1724
341,1390,1730
342,1390,1735
343,1390,1736
344,1390,1737
345,1390,1741
346,1390,1746
347,1390,1750
348,1390,1752
349,1390,1757
350,1390,1768
351,1390,1771
352,1390,1789
353,1390,1791
354,1390,1793
355,1390,1795
356,1390,1796
357,1390,1799
358,1390,1800
359,1390,1804
360,1390,1809
361,1390,1811
362,1390,1816
363,1390,1819
364,1390,1823
365,1390,1827
366,1390,1833
367,1390,1835
368,1390,1839
369,1390,1842
370,1390,1843
371,1390,1849
372,1390,1867
373,1390,1868
374,1390,1877
375,1390,1879
376,1390,1886
377,1390,1888
378,1390,1902
379,1480,107
380,1480,897
381,1480,906
382,1480,922
383,1480,946
384,1480,960
385,1480,967
386,1480,997
387,1480,1003
388,1480,1004
389,1480,1006
390,1480,1017
391,1480,1024
392,1480,1076
393,1480,1083
394,1480,1086
395,1480,1101
396,1480,1123
397,1480,1125
398,1480,1126
399,1480,1130
400,1480,1132
401,1480,1153
402,1480,1163
403,1480,1172
404,1480,1175
405,1480,1199
406,1480,1201
407,1480,1207
408,1480,1211
409,1480,1214
410,1480,1242
411,1480,1256
412,1480,1269
413,1480,1271
414,1480,1305
415,1480,1337
416,1480,1370
417,1480,1398
418,1480,1416
419,1480,1431
420,1480,1449
421,1480,1456
422,1480,1458
423,1480,1460
424,1480,1467
425,1480,1471
426,1480,1488
427,1480,1501
428,1480,1513
429,1480,1556
430,1480,1590
431,1480,1598
432,1480,1600
433,1480,1610
434,1480,1612
435,1480,1614
436,1480,1619
437,1480,1620
438,1480,1621
439,1480,1639
440,1480,1652
441,1480,1653
442,1480,1662
443,1480,1668
444,1480,1712
445,1480,1721
446,1480,1752
447,1480,1757
448,1480,1765
449,1480,1768
450,1480,1774
451,1480,1782
452,1480,1789
453,1480,1800
454,1480,1804
455,1480,1805
456,1480,1809
457,1480,1816
458,1480,1821
459,1480,1833
460,1480,1839
461,1480,1849
462,1480,1851
463,1480,1858
464,1480,1863
465,1480,1874
466,1480,1879
467,1480,1886
468,1480,1888
469,1431,107
470,1431,906
471,1431,916
472,1431,921
473,1431,925
474,1431,934
475,1431,946
476,1431,947
477,1431,952
478,1431,953
479,1431,960
480,1431,966
481,1431,967
482,1431,972
483,1431,980
484,1431,993
485,1431,995
486,1431,999
487,1431,1003
488,1431,1004
489,1431,1006
490,1431,1017
491,1431,1024
492,1431,1026
493,1431,1048
494,1431,1049
495,1431,1055
496,1431,1059
497,1431,1063
498,1431,1069
499,1431,1076
500,1431,1078
501,1431,1079
502,1431,1083
503,1431,1086
504,1431,1101
505,1431,1107
506,1431,1117
507,1431,1125
508,1431,1126
509,1431,1128
510,1431,1132
511,1431,1135
512,1431,1146
513,1431,1153
514,1431,1156
515,1431,1163
516,1431,1172
517,1431,1173
518,1431,1175
519,1431,1181
520,1431,1182
521,1431,1184
522,1431,1185
523,1431,1191
524,1431,1195
525,1431,1198
526,1431,1199
527,1431,1207
528,1431,1209
529,1431,1211
530,1431,1222
531,1431,1230
532,1431,1238
533,1431,1242
534,1431,1243
535,1431,1250
536,1431,1255
537,1431,1256
538,1431,1266
539,1431,1267
540,1431,1269
541,1431,1271
542,1431,1272
543,1431,1280
544,1431,1285
545,1431,1288
546,1431,1289
547,1431,1291
548,1431,1302
549,1431,1305
550,1431,1312
551,1431,1329
552,1431,1330
553,1431,1331
554,1431,1334
555,1431,1335
556,1431,1339
557,1431,1341
558,1431,1344
559,1431,1351
560,1431,1352
561,1431,1361
562,1431,1365
563,1431,1367
564,1431,1370
565,1431,1376
566,1431,1377
567,1431,1380
568,1431,1389
569,1431,1391
570,1431,1399
571,1431,1402
572,1431,1409
573,1431,1416
574,1431,1420
575,1431,1434
576,1431,1439
577,1431,1441
578,1431,1447
579,1431,1449
580,1431,1456
581,1431,1457
582,1431,1467
583,1431,1470
584,1431,1471
585,1431,1483
586,1431,1488
587,1431,1491
588,1431,1509
589,1431,1516
590,1431,1520
591,1431,1522
592,1431,1530
593,1431,1535
594,1431,1538
595,1431,1539
596,1431,1542
597,1431,1544
598,1431,1547
599,1431,1551
600,1431,1554
601,1431,1557
602,1431,1559
603,1431,1564
604,1431,1570
605,1431,1584
606,1431,1585
607,1431,1589
608,1431,1590
609,1431,1597
610,1431,1598
611,1431,1600
612,1431,1603
613,1431,1604
614,1431,1605
615,1431,1608
616,1431,1610
617,1431,1612
618,1431,1613
619,1431,1614
620,1431,1619
621,1431,1620
622,1431,1621
623,1431,1622
624,1431,1623
625,1431,1643
626,1431,1662
627,1431,1663
628,1431,1665
629,1431,1668
630,1431,1669
631,1431,1675
632,1431,1683
633,1431,1685
634,1431,1689
635,1431,1712
636,1431,1714
637,1431,1717
638,1431,1721
639,1431,1730
640,1431,1734
641,1431,1735
642,1431,1736
643,1431,1737
644,1431,1741
645,1431,1746
646,1431,1750
647,1431,1752
648,1431,1757
649,1431,1761
650,1431,1768
651,1431,1779
652,1431,1782
653,1431,1789
654,1431,1791
655,1431,1793
656,1431,1796
657,1431,1799
658,1431,1800
659,1431,1804
660,1431,1809
661,1431,1810
662,1431,1813
663,1431,1816
664,1431,1819
665,1431,1823
666,1431,1826
667,1431,1827
668,1431,1833
669,1431,1835
670,1431,1839
671,1431,1842
672,1431,1845
673,1431,1849
674,1431,1864
675,1431,1867
676,1431,1868
677,1431,1877
678,1431,1879
679,1431,1886
680,1431,1888
681,1431,1898
682,1431,1900
683,1431,1902
684,1431,1905
685,1809,107
686,1809,916
687,1809,953
688,1809,959
689,1809,960
690,1809,966
691,1809,972
692,1809,982
693,1809,983
694,1809,995
695,1809,997
696,1809,1003
697,1809,1006
698,1809,1024
699,1809,1039
700,1809,1040
701,1809,1063
702,1809,1068
703,1809,1069
704,1809,1078
705,1809,1083
706,1809,1086
707,1809,1101
708,1809,1107
709,1809,1117
710,1809,1125
711,1809,1126
712,1809,1130
713,1809,1132
714,1809,1153
715,1809,1156
716,1809,1160
717,1809,1163
718,1809,1172
719,1809,1175
720,1809,1185
721,1809,1199
722,1809,1205
723,1809,1207
724,1809,1238
725,1809,1256
726,1809,1271
727,1809,1280
728,1809,1285
729,1809,1288
730,1809,1289
731,1809,1330
732,1809,1331
733,1809,1336
734,1809,1351
735,1809,1352
736,1809,1367
737,1809,1370
738,1809,1380
739,1809,1388
740,1809,1391
741,1809,1399
742,1809,1402
743,1809,1447
744,1809,1449
745,1809,1456
746,1809,1457
747,1809,1471
748,1809,1483
749,1809,1488
750,1809,1530
751,1809,1542
752,1809,1547
753,1809,1551
754,1809,1559
755,1809,1584
756,1809,1598
757,1809,1604
758,1809,1605
759,1809,1610
760,1809,1613
761,1809,1619
762,1809,1621
763,1809,1652
764,1809,1662
765,1809,1663
766,1809,1665
767,1809,1668
768,1809,1685
769,1809,1689
770,1809,1707
771,1809,1712
772,1809,1714
773,1809,1723
774,1809,1736
775,1809,1741
776,1809,1746
777,1809,1757
778,1809,1768
779,1809,1793
780,1809,1800
781,1809,1804
782,1809,1810
783,1809,1813
784,1809,1816
785,1809,1826
786,1809,1833
787,1809,1839
788,1809,1868
789,1809,1879
790,1809,1886
791,1809,1888
792,1809,1898
793,1809,1900
794,1376,107
795,1376,897
796,1376,906
797,1376,916
798,1376,920
799,1376,921
800,1376,925
801,1376,927
802,1376,934
803,1376,946
804,1376,947
805,1376,952
806,1376,967
807,1376,980
808,1376,993
809,1376,999
810,1376,1003
811,1376,1006
812,1376,1026
813,1376,1028
814,1376,1048
815,1376,1049
816,1376,1054
817,1376,1059
818,1376,1074
819,1376,1075
820,1376,1076
821,1376,1078
822,1376,1086
823,1376,1101
824,1376,1126
825,1376,1128
826,1376,1130
827,1376,1132
828,1376,1135
829,1376,1146
830,1376,1149
831,1376,1153
832,1376,1172
833,1376,1175
834,1376,1182
835,1376,1184
836,1376,1185
837,1376,1191
838,1376,1195
839,1376,1199
840,1376,1209
841,1376,1211
842,1376,1214
843,1376,1219
844,1376,1230
845,1376,1238
846,1376,1242
847,1376,1243
848,1376,1250
849,1376,1255
850,1376,1265
851,1376,1267
852,1376,1269
853,1376,1272
854,1376,1291
855,1376,1293
856,1376,1302
857,1376,1305
858,1376,1312
859,1376,1329
860,1376,1331
861,1376,1334
862,1376,1335
863,1376,1340
864,1376,1341
865,1376,1344
866,1376,1352
867,1376,1361
868,1376,1367
869,1376,1377
870,1376,1391
871,1376,1393
872,1376,1399
873,1376,1405
874,1376,1416
875,1376,1420
876,1376,1447
877,1376,1460
878,1376,1467
879,1376,1471
880,1376,1485
881,1376,1491
882,1376,1509
883,1376,1513
884,1376,1516
885,1376,1520
886,1376,1522
887,1376,1523
888,1376,1528
889,1376,1539
890,1376,1547
891,1376,1551
892,1376,1554
893,1376,1557
894,1376,1559
895,1376,1563
896,1376,1570
897,1376,1584
898,1376,1589
899,1376,1590
900,1376,1597
901,1376,1600
902,1376,1603
903,1376,1608
904,1376,1609
905,1376,1610
906,1376,1612
907,1376,1613
908,1376,1617
909,1376,1621
910,1376,1622
911,1376,1623
912,1376,1632
913,1376,1637
914,1376,1639
915,1376,1643
916,1376,1653
917,1376,1659
918,1376,1662
919,1376,1663
920,1376,1669
921,1376,1675
922,1376,1683
923,1376,1685
924,1376,1689
925,1376,1707
926,1376,1714
927,1376,1717
928,1376,1721
929,1376,1724
930,1376,1730
931,1376,1735
932,1376,1736
933,1376,1737
934,1376,1741
935,1376,1746
936,1376,1750
937,1376,1752
938,1376,1753
939,1376,1757
940,1376,1761
941,1376,1765
942,1376,1768
943,1376,1774
944,1376,1782
945,1376,1789
946,1376,1791
947,1376,1793
948,1376,1795
949,1376,1799
950,1376,1800
951,1376,1804
952,1376,1810
953,1376,1811
954,1376,1813
955,1376,1816
956,1376,1819
957,1376,1823
958,1376,1826
959,1376,1827
960,1376,1833
961,1376,1835
962,1376,1839
963,1376,1842
964,1376,1851
965,1376,1864
966,1376,1867
967,1376,1879
968,1376,1888
969,1376,1891
970,1376,1902
971,1447,107
972,1447,897
973,1447,920
974,1447,932
975,1447,953
976,1447,959
977,1447,960
978,1447,993
979,1447,995
980,1447,997
981,1447,1029
982,1447,1039
983,1447,1056
984,1447,1076
985,1447,1078
986,1447,1079
987,1447,1083
988,1447,1086
989,1447,1092
990,1447,1107
991,1447,1117
992,1447,1124
993,1447,1126
994,1447,1151
995,1447,1153
996,1447,1156
997,1447,1160
998,1447,1163
999,1447,1172
1000,1447,1173
1001,1447,1175
1002,1447,1180
1003,1447,1181
1004,1447,1191
1005,1447,1199
1006,1447,1201
1007,1447,1205
1008,1447,1207
1009,1447,1211
1010,1447,1214
1011,1447,1222
1012,1447,1238
1013,1447,1255
1014,1447,1256
1015,1447,1267
1016,1447,1271
1017,1447,1280
1018,1447,1285
1019,1447,1288
1020,1447,1323
1021,1447,1330
1022,1447,1331
1023,1447,1335
1024,1447,1336
1025,1447,1352
1026,1447,1359
1027,1447,1361
1028,1447,1370
1029,1447,1377
1030,1447,1380
1031,1447,1388
1032,1447,1389
1033,1447,1391
1034,1447,1399
1035,1447,1402
1036,1447,1409
1037,1447,1456
1038,1447,1457
1039,1447,1458
1040,1447,1463
1041,1447,1470
1042,1447,1471
1043,1447,1483
1044,1447,1488
1045,1447,1509
1046,1447,1517
1047,1447,1535
1048,1447,1542
1049,1447,1551
1050,1447,1559
1051,1447,1570
1052,1447,1571
1053,1447,1580
1054,1447,1584
1055,1447,1589
1056,1447,1597
1057,1447,1598
1058,1447,1604
1059,1447,1605
1060,1447,1608
1061,1447,1609
1062,1447,1610
1063,1447,1612
1064,1447,1613
1065,1447,1619
1066,1447,1622
1067,1447,1632
1068,1447,1637
1069,1447,1662
1070,1447,1663
1071,1447,1665
1072,1447,1669
1073,1447,1675
1074,1447,1685
1075,1447,1702
1076,1447,1707
1077,1447,1712
1078,1447,1714
1079,1447,1717
1080,1447,1721
1081,1447,1722
1082,1447,1723
1083,1447,1730
1084,1447,1741
1085,1447,1746
1086,1447,1761
1087,1447,1768
1088,1447,1772
1089,1447,1793
1090,1447,1800
1091,1447,1804
1092,1447,1811
1093,1447,1813
1094,1447,1816
1095,1447,1826
1096,1447,1827
1097,1447,1835
1098,1447,1839
1099,1447,1842
1100,1447,1843
1101,1447,1849
1102,1447,1861
1103,1447,1863
1104,1447,1868
1105,1447,1879
1106,1447,1888
1107,1447,1898
1108,1447,1902
1109,1262,107
1110,1262,1835
1111,1769,107
1112,1769,897
1113,1769,925
1114,1769,1149
1115,1769,1184
1116,1769,1196
1117,1769,1305
1118,1769,1327
1119,1769,1369
1120,1769,1449
1121,1769,1458
1122,1769,1467
1123,1769,1485
1124,1769,1538
1125,1769,1563
1126,1769,1612
1127,1769,1683
1128,1769,1714
1129,1769,1735
1130,1769,1753
1131,1769,1774
1132,1769,1799
1133,1769,1836
1134,1769,1845
1135,1457,107
1136,1457,959
1137,1457,966
1138,1457,982
1139,1457,983
1140,1457,1017
1141,1457,1040
1142,1457,1056
1143,1457,1068
1144,1457,1078
1145,1457,1083
1146,1457,1086
1147,1457,1091
1148,1457,1107
1149,1457,1125
1150,1457,1153
1151,1457,1175
1152,1457,1199
1153,1457,1238
1154,1457,1256
1155,1457,1271
1156,1457,1285
1157,1457,1288
1158,1457,1331
1159,1457,1370
1160,1457,1380
1161,1457,1391
1162,1457,1399
1163,1457,1456
1164,1457,1471
1165,1457,1488
1166,1457,1491
1167,1457,1547
1168,1457,1584
1169,1457,1598
1170,1457,1600
1171,1457,1605
1172,1457,1610
1173,1457,1612
1174,1457,1619
1175,1457,1621
1176,1457,1622
1177,1457,1663
1178,1457,1665
1179,1457,1707
1180,1457,1712
1181,1457,1714
1182,1457,1746
1183,1457,1757
1184,1457,1800
1185,1457,1816
1186,1457,1826
1187,1457,1833
1188,1457,1839
1189,1457,1868
1190,1457,1888
1191,1457,1898
1192,1724,107
1193,1724,906
1194,1724,925
1195,1724,927
1196,1724,1003
1197,1724,1048
1198,1724,1049
1199,1724,1054
1200,1724,1059
1201,1724,1075
1202,1724,1079
1203,1724,1110
1204,1724,1112
1205,1724,1128
1206,1724,1149
1207,1724,1175
1208,1724,1184
1209,1724,1209
1210,1724,1242
1211,1724,1250
1212,1724,1278
1213,1724,1339
1214,1724,1344
1215,1724,1352
1216,1724,1367
1217,1724,1375
1218,1724,1416
1219,1724,1523
1220,1724,1528
1221,1724,1539
1222,1724,1557
1223,1724,1572
1224,1724,1600
1225,1724,1620
1226,1724,1622
1227,1724,1644
1228,1724,1652
1229,1724,1659
1230,1724,1663
1231,1724,1683
1232,1724,1688
1233,1724,1689
1234,1724,1717
1235,1724,1721
1236,1724,1737
1237,1724,1752
1238,1724,1771
1239,1724,1795
1240,1724,1800
1241,1724,1816
1242,1724,1827
1243,1724,1861
1244,1724,1867
1245,1724,1877
1246,1146,107
1247,1146,921
1248,1146,925
1249,1146,927
1250,1146,934
1251,1146,946
1252,1146,967
1253,1146,980
1254,1146,993
1255,1146,997
1256,1146,1004
1257,1146,1026
1258,1146,1047
1259,1146,1048
1260,1146,1049
1261,1146,1059
1262,1146,1075
1263,1146,1076
1264,1146,1078
1265,1146,1079
1266,1146,1086
1267,1146,1117
1268,1146,1124
1269,1146,1126
1270,1146,1135
1271,1146,1149
1272,1146,1160
1273,1146,1164
1274,1146,1165
1275,1146,1172
1276,1146,1173
1277,1146,1175
1278,1146,1182
1279,1146,1184
1280,1146,1185
1281,1146,1195
1282,1146,1199
1283,1146,1205
1284,1146,1209
1285,1146,1214
1286,1146,1222
1287,1146,1230
1288,1146,1238
1289,1146,1243
1290,1146,1250
1291,1146,1255
1292,1146,1265
1293,1146,1267
1294,1146,1269
1295,1146,1290
1296,1146,1291
1297,1146,1293
1298,1146,1302
1299,1146,1305
1300,1146,1323
1301,1146,1329
1302,1146,1334
1303,1146,1340
1304,1146,1344
1305,1146,1352
1306,1146,1365
1307,1146,1367
1308,1146,1377
1309,1146,1391
1310,1146,1399
1311,1146,1420
1312,1146,1467
1313,1146,1471
1314,1146,1491
1315,1146,1509
1316,1146,1520
1317,1146,1522
1318,1146,1523
1319,1146,1528
1320,1146,1538
1321,1146,1539
1322,1146,1540
1323,1146,1547
1324,1146,1551
1325,1146,1554
1326,1146,1557
1327,1146,1559
1328,1146,1563
1329,1146,1570
1330,1146,1584
1331,1146,1589
1332,1146,1600
1333,1146,1603
1334,1146,1608
1335,1146,1610
1336,1146,1612
1337,1146,1613
1338,1146,1614
1339,1146,1619
1340,1146,1620
1341,1146,1621
1342,1146,1622
1343,1146,1637
1344,1146,1643
1345,1146,1644
1346,1146,1653
1347,1146,1659
1348,1146,1662
1349,1146,1663
1350,1146,1669
1351,1146,1675
1352,1146,1683
1353,1146,1685
1354,1146,1689
1355,1146,1714
1356,1146,1717
1357,1146,1721
1358,1146,1723
1359,1146,1730
1360,1146,1734
1361,1146,1741
1362,1146,1746
1363,1146,1753
1364,1146,1757
1365,1146,1761
1366,1146,1768
1367,1146,1791
1368,1146,1793
1369,1146,1795
1370,1146,1796
1371,1146,1799
1372,1146,1800
1373,1146,1813
1374,1146,1823
1375,1146,1827
1376,1146,1833
1377,1146,1835
1378,1146,1842
1379,1146,1861
1380,1146,1867
1381,1146,1877
1382,1146,1879
1383,1146,1886
1384,1146,1888
1385,1146,1891
1386,1146,1898
1387,1663,107
1388,1663,906
1389,1663,916
1390,1663,921
1391,1663,925
1392,1663,926
1393,1663,927
1394,1663,932
1395,1663,934
1396,1663,946
1397,1663,947
1398,1663,952
1399,1663,953
1400,1663,959
1401,1663,960
1402,1663,966
1403,1663,967
1404,1663,980
1405,1663,982
1406,1663,993
1407,1663,997
1408,1663,1003
1409,1663,1004
1410,1663,1006
1411,1663,1017
1412,1663,1024
1413,1663,1026
1414,1663,1028
1415,1663,1029
1416,1663,1047
1417,1663,1048
1418,1663,1056
1419,1663,1059
1420,1663,1076
1421,1663,1078
1422,1663,1079
1423,1663,1083
1424,1663,1086
1425,1663,1101
1426,1663,1107
1427,1663,1110
1428,1663,1117
1429,1663,1124
1430,1663,1125
1431,1663,1126
1432,1663,1128
1433,1663,1135
1434,1663,1149
1435,1663,1153
1436,1663,1160
1437,1663,1163
1438,1663,1164
1439,1663,1172
1440,1663,1173
1441,1663,1175
1442,1663,1180
1443,1663,1181
1444,1663,1182
1445,1663,1184
1446,1663,1185
1447,1663,1191
1448,1663,1195
1449,1663,1196
1450,1663,1198
1451,1663,1199
1452,1663,1205
1453,1663,1209
1454,1663,1211
1455,1663,1214
1456,1663,1222
1457,1663,1238
1458,1663,1243
1459,1663,1250
1460,1663,1255
1461,1663,1256
1462,1663,1267
1463,1663,1269
1464,1663,1271
1465,1663,1280
1466,1663,1287
1467,1663,1288
1468,1663,1289
1469,1663,1290
1470,1663,1291
1471,1663,1302
1472,1663,1305
1473,1663,1312
1474,1663,1323
1475,1663,1327
1476,1663,1329
1477,1663,1330
1478,1663,1331
1479,1663,1334
1480,1663,1335
1481,1663,1336
1482,1663,1339
1483,1663,1341
1484,1663,1344
1485,1663,1352
1486,1663,1359
1487,1663,1361
1488,1663,1365
1489,1663,1367
1490,1663,1369
1491,1663,1370
1492,1663,1377
1493,1663,1388
1494,1663,1389
1495,1663,1391
1496,1663,1399
1497,1663,1402
1498,1663,1407
1499,1663,1409
1500,1663,1416
1501,1663,1420
1502,1663,1437
1503,1663,1449
1504,1663,1456
1505,1663,1467
1506,1663,1470
1507,1663,1471
1508,1663,1483
1509,1663,1488
1510,1663,1491
1511,1663,1509
1512,1663,1516
1513,1663,1517
1514,1663,1520
1515,1663,1522
1516,1663,1523
1517,1663,1528
1518,1663,1530
1519,1663,1535
1520,1663,1539
1521,1663,1551
1522,1663,1554
1523,1663,1557
1524,1663,1559
1525,1663,1563
1526,1663,1570
1527,1663,1571
1528,1663,1580
1529,1663,1584
1530,1663,1589
1531,1663,1590
1532,1663,1597
1533,1663,1598
1534,1663,1600
1535,1663,1603
1536,1663,1604
1537,1663,1605
1538,1663,1608
1539,1663,1609
1540,1663,1610
1541,1663,1612
1542,1663,1613
1543,1663,1617
1544,1663,1619
1545,1663,1620
1546,1663,1621
1547,1663,1622
1548,1663,1632
1549,1663,1637
1550,1663,1639
1551,1663,1643
1552,1663,1665
1553,1663,1668
1554,1663,1669
1555,1663,1675
1556,1663,1683
1557,1663,1688
1558,1663,1689
1559,1663,1697
1560,1663,1707
1561,1663,1712
1562,1663,1714
1563,1663,1717
1564,1663,1721
1565,1663,1723
1566,1663,1730
1567,1663,1734
1568,1663,1735
1569,1663,1736
1570,1663,1741
1571,1663,1746
1572,1663,1750
1573,1663,1752
1574,1663,1753
1575,1663,1757
1576,1663,1761
1577,1663,1768
1578,1663,1772
1579,1663,1782
1580,1663,1789
1581,1663,1791
1582,1663,1793
1583,1663,1795
1584,1663,1796
1585,1663,1799
1586,1663,1800
1587,1663,1804
1588,1663,1811
1589,1663,1813
1590,1663,1816
1591,1663,1819
1592,1663,1823
1593,1663,1826
1594,1663,1827
1595,1663,1833
1596,1663,1835
1597,1663,1839
1598,1663,1842
1599,1663,1849
1600,1663,1851
1601,1663,1861
1602,1663,1867
1603,1663,1868
1604,1663,1877
1605,1663,1879
1606,1663,1886
1607,1663,1888
1608,1663,1891
1609,1663,1898
1610,1663,1902
1611,1663,1909
1612,999,107
1613,999,916
1614,999,925
1615,999,947
1616,999,966
1617,999,1006
1618,999,1017
1619,999,1059
1620,999,1068
1621,999,1076
1622,999,1078
1623,999,1079
1624,999,1092
1625,999,1124
1626,999,1125
1627,999,1126
1628,999,1132
1629,999,1172
1630,999,1181
1631,999,1184
1632,999,1185
1633,999,1199
1634,999,1211
1635,999,1222
1636,999,1230
1637,999,1291
1638,999,1335
1639,999,1351
1640,999,1352
1641,999,1361
1642,999,1367
1643,999,1399
1644,999,1416
1645,999,1437
1646,999,1439
1647,999,1471
1648,999,1491
1649,999,1516
1650,999,1530
1651,999,1532
1652,999,1538
1653,999,1547
1654,999,1551
1655,999,1554
1656,999,1584
1657,999,1589
1658,999,1603
1659,999,1612
1660,999,1617
1661,999,1621
1662,999,1652
1663,999,1653
1664,999,1669
1665,999,1707
1666,999,1714
1667,999,1721
1668,999,1737
1669,999,1746
1670,999,1750
1671,999,1752
1672,999,1757
1673,999,1799
1674,999,1800
1675,999,1804
1676,999,1810
1677,999,1821
1678,999,1823
1679,999,1827
1680,999,1833
1681,999,1839
1682,999,1842
1683,999,1864
1684,999,1879
1685,999,1888
1686,1128,107
1687,1128,906
1688,1128,921
1689,1128,934
1690,1128,947
1691,1128,952
1692,1128,980
1693,1128,993
1694,1128,1004
1695,1128,1017
1696,1128,1028
1697,1128,1049
1698,1128,1054
1699,1128,1059
1700,1128,1075
1701,1128,1079
