,source,target
135,3405,2685
136,3405,2724
137,3405,2848
138,3405,3061
139,3405,3081
140,3405,3159
141,3405,3168
142,3405,3263
143,3405,3266
144,3405,3308
145,3405,3331
146,3405,3398
147,3112,1684
148,3112,2778
149,3112,2840
150,3112,2881
151,3112,2894
152,3112,3060
153,3112,3172
154,3112,3185
155,3112,3280
156,3112,3298
157,3112,3378
158,3112,3422
159,3410,1684
160,3410,2713
161,3410,2728
162,3410,2739
163,3410,2951
164,3410,3077
165,3410,3086
166,3410,3103
167,3410,3207
168,3410,3223
169,3410,3241
170,3410,3285
171,3410,3371
172,3410,3412
173,3410,3420
174,3155,1684
175,3155,2949
176,3155,2983
177,3155,2997
178,3155,3012
179,3155,3028
180,3155,3063
181,3155,3066
182,3155,3072
183,3155,3101
184,3155,3368
185,3214,1684
186,3214,2665
187,3214,2667
188,3214,2715
189,3214,2730
190,3214,2762
191,3214,2771
192,3214,2772
193,3214,2781
194,3214,2784
195,3214,2787
196,3214,2793
197,3214,2803
198,3214,2813
199,3214,2831
200,3214,2832
201,3214,2836
202,3214,2841
203,3214,2848
204,3214,2863
205,3214,2876
206,3214,2878
207,3214,2898
208,3214,2901
209,3214,2904
210,3214,2914
211,3214,2921
212,3214,2951
213,3214,2996
214,3214,3002
215,3214,3005
216,3214,3009
217,3214,3016
218,3214,3027
219,3214,3050
220,3214,3072
221,3214,3097
222,3214,3101
223,3214,3116
224,3214,3136
225,3214,3140
226,3214,3144
227,3214,3151
228,3214,3171
229,3214,3208
230,3214,3219
231,3214,3221
232,3214,3248
233,3214,3249
234,3214,3253
235,3214,3276
236,3214,3279
237,3214,3296
238,3214,3312
239,3214,3326
240,3214,3327
241,3214,3337
242,3214,3342
243,3214,3365
244,3214,3379
245,3214,3383
246,3214,3419
247,3381,1684
248,3381,2661
249,3381,2674
250,3381,2719
251,3381,2778
252,3381,2781
253,3381,2796
254,3381,2828
255,3381,2833
256,3381,2849
257,3381,2853
258,3381,2863
259,3381,2869
260,3381,2894
261,3381,2939
262,3381,2992
263,3381,3035
264,3381,3049
265,3381,3051
266,3381,3060
267,3381,3076
268,3381,3082
269,3381,3101
270,3381,3113
271,3381,3116
272,3381,3120
273,3381,3132
274,3381,3145
275,3381,3146
276,3381,3148
277,3381,3150
278,3381,3169
279,3381,3172
280,3381,3173
281,3381,3201
282,3381,3239
283,3381,3247
284,3381,3252
285,3381,3267
286,3381,3272
287,3381,3277
288,3381,3280
289,3381,3297
290,3381,3298
291,3381,3320
292,3381,3330
293,3381,3347
294,3381,3350
295,3381,3351
296,3381,3378
297,3381,3416
298,3381,3419
299,3381,3434
300,2832,1684
301,2832,2668
302,2832,2715
303,2832,2718
304,2832,2747
305,2832,2795
306,2832,2831
307,2832,2841
308,2832,2863
309,2832,2901
310,2832,2958
311,2832,3015
312,2832,3016
313,2832,3017
314,2832,3027
315,2832,3050
316,2832,3082
317,2832,3124
318,2832,3171
319,2832,3208
320,2832,3256
321,2832,3267
322,2832,3275
323,2832,3276
324,2832,3277
325,2832,3312
326,2832,3330
327,2832,3335
328,2832,3353
329,2844,1684
330,2844,2665
331,2844,2690
332,2844,2715
333,2844,2716
334,2844,2730
335,2844,2735
336,2844,2791
337,2844,2825
338,2844,2871
339,2844,2878
340,2844,2881
341,2844,2894
342,2844,2904
343,2844,2951
344,2844,3017
345,2844,3027
346,2844,3034
347,2844,3072
348,2844,3075
349,2844,3087
350,2844,3101
351,2844,3140
352,2844,3144
353,2844,3211
354,2844,3274
355,2844,3365
356,2844,3385
357,2844,3395
358,3275,1684
359,3275,2690
360,3275,2696
361,3275,2697
362,3275,2702
363,3275,2762
364,3275,2784
365,3275,2820
366,3275,2858
367,3275,2870
368,3275,2901
369,3275,2934
370,3275,2996
371,3275,3020
372,3275,3097
373,3275,3107
374,3275,3140
375,3275,3190
376,3275,3203
377,3275,3221
378,3275,3246
379,3275,3291
380,3275,3292
381,3275,3327
382,3275,3359
383,3275,3385
384,3079,1505
385,3079,1684
386,3079,2672
387,3079,2684
388,3079,2701
389,3079,2708
390,3079,2719
391,3079,2733
392,3079,2742
393,3079,2753
394,3079,2797
395,3079,2823
396,3079,2833
397,3079,2875
398,3079,2894
399,3079,2937
400,3079,2958
401,3079,2992
402,3079,3011
403,3079,3019
404,3079,3034
405,3079,3060
406,3079,3067
407,3079,3076
408,3079,3160
409,3079,3172
410,3079,3179
411,3079,3182
412,3079,3258
413,3079,3262
414,3079,3288
415,3079,3320
416,3079,3332
417,3079,3350
418,3079,3351
419,3079,3386
420,3079,3396
421,3079,3411
422,3079,3434
423,2719,1684
424,2719,2661
425,2719,2672
426,2719,2701
427,2719,2707
428,2719,2708
429,2719,2716
430,2719,2720
431,2719,2742
432,2719,2753
433,2719,2778
434,2719,2785
435,2719,2793
436,2719,2796
437,2719,2797
438,2719,2823
439,2719,2828
440,2719,2833
441,2719,2840
442,2719,2853
443,2719,2863
444,2719,2869
445,2719,2875
446,2719,2881
447,2719,2894
448,2719,2936
449,2719,2937
450,2719,2939
451,2719,2976
452,2719,2992
453,2719,3005
454,2719,3017
455,2719,3035
456,2719,3039
457,2719,3051
458,2719,3060
459,2719,3076
460,2719,3082
461,2719,3100
462,2719,3101
463,2719,3102
464,2719,3106
465,2719,3111
466,2719,3113
467,2719,3115
468,2719,3116
469,2719,3120
470,2719,3132
471,2719,3145
472,2719,3150
473,2719,3169
474,2719,3170
475,2719,3172
476,2719,3179
477,2719,3182
478,2719,3185
479,2719,3201
480,2719,3204
481,2719,3206
482,2719,3225
483,2719,3239
484,2719,3240
485,2719,3252
486,2719,3258
487,2719,3261
488,2719,3262
489,2719,3267
490,2719,3274
491,2719,3277
492,2719,3280
493,2719,3281
494,2719,3287
495,2719,3288
496,2719,3291
497,2719,3297
498,2719,3298
499,2719,3320
500,2719,3330
501,2719,3332
502,2719,3344
503,2719,3345
504,2719,3347
505,2719,3350
506,2719,3351
507,2719,3353
508,2719,3355
509,2719,3367
510,2719,3377
511,2719,3378
512,2719,3386
513,2719,3391
514,2719,3396
515,2719,3397
516,2719,3406
517,2719,3422
518,2719,3434
519,2784,1684
520,2784,2667
521,2784,2690
522,2784,2696
523,2784,2700
524,2784,2758
525,2784,2813
526,2784,2848
527,2784,2856
528,2784,2979
529,2784,3034
530,2784,3072
531,2784,3099
532,2784,3115
533,2784,3136
534,2784,3150
535,2784,3179
536,2784,3211
537,2784,3219
538,2784,3259
539,2784,3329
540,2784,3342
541,2784,3349
542,2784,3365
543,2784,3397
544,2784,3409
545,2696,1684
546,2696,2697
547,2696,2735
548,2696,2751
549,2696,2820
550,2696,2870
551,2696,2934
552,2696,3001
553,2696,3107
554,2696,3140
555,2696,3186
556,2696,3244
557,2696,3246
558,2696,3248
559,2696,3274
560,2696,3295
561,2696,3360
562,3062,1505
563,3062,1684
564,3062,2707
565,3062,2711
566,3062,2724
567,3062,2730
568,3062,2739
569,3062,2775
570,3062,2829
571,3062,2871
572,3062,2938
573,3062,2947
574,3062,2964
575,3062,2995
576,3062,3001
577,3062,3019
578,3062,3069
579,3062,3100
580,3062,3154
581,3062,3162
582,3062,3168
583,3062,3177
584,3062,3219
585,3062,3233
586,3062,3289
587,3062,3295
588,3062,3306
589,3062,3331
590,3062,3343
591,3062,3366
592,3062,3373
593,3062,3395
594,2856,1684
595,2856,2667
596,2856,2690
597,2856,2758
598,2856,2847
599,2856,2868
600,2856,2979
601,2856,2996
602,2856,3020
603,2856,3099
604,2856,3115
605,2856,3185
606,2856,3212
607,2856,3242
608,2856,3329
609,2856,3342
610,2856,3349
611,2677,1642
612,2677,1684
613,2677,1758
614,2677,2688
615,2677,2764
616,2677,2923
617,2677,2971
618,2677,2999
619,2677,3020
620,2677,3103
621,2677,3185
622,2677,3302
623,2677,3375
624,2677,3420
625,3180,1684
626,3180,2732
627,3180,2902
628,3180,2930
629,3180,3131
630,3180,3181
631,3180,3251
632,3180,3372
633,3066,1684
634,3066,2886
635,3066,2933
636,3066,2935
637,3066,2949
638,3066,2983
639,3066,2999
640,3066,3072
641,3066,3083
642,3066,3126
643,3066,3128
644,3066,3322
645,3066,3336
646,3172,1684
647,3172,2661
648,3172,2684
649,3172,2708
650,3172,2733
651,3172,2742
652,3172,2778
653,3172,2780
654,3172,2783
655,3172,2796
656,3172,2823
657,3172,2828
658,3172,2840
659,3172,2845
660,3172,2863
661,3172,2869
662,3172,2875
663,3172,2881
664,3172,2894
665,3172,2936
666,3172,2937
667,3172,2950
668,3172,2976
669,3172,2992
670,3172,3005
671,3172,3017
672,3172,3039
673,3172,3051
674,3172,3060
675,3172,3076
676,3172,3082
677,3172,3111
678,3172,3118
679,3172,3145
680,3172,3152
681,3172,3170
682,3172,3179
683,3172,3182
684,3172,3185
685,3172,3198
686,3172,3199
687,3172,3201
688,3172,3204
689,3172,3225
690,3172,3258
691,3172,3261
692,3172,3272
693,3172,3274
694,3172,3280
695,3172,3287
696,3172,3291
697,3172,3296
698,3172,3298
699,3172,3313
700,3172,3320
701,3172,3332
702,3172,3347
703,3172,3350
704,3172,3351
705,3172,3353
706,3172,3377
707,3172,3378
708,3172,3396
709,3172,3403
710,3172,3411
711,3172,3422
712,3172,3434
713,3223,1684
714,3223,2713
715,3223,2724
716,3223,2883
717,3223,2984
718,3223,3001
719,3223,3077
720,3223,3150
721,3223,3154
722,3223,3176
723,3223,3191
724,3223,3207
725,3223,3241
726,3223,3244
727,3223,3285
728,3223,3342
729,3223,3366
730,3223,3371
731,3223,3406
732,3223,3412
733,3223,3420
734,2728,1684
735,2728,2662
736,2728,2713
737,2728,2724
738,2728,2730
739,2728,2829
740,2728,2830
741,2728,2951
742,2728,2990
743,2728,3002
744,2728,3007
745,2728,3018
746,2728,3019
747,2728,3077
748,2728,3086
749,2728,3103
750,2728,3154
751,2728,3162
752,2728,3168
753,2728,3171
754,2728,3176
755,2728,3207
756,2728,3233
757,2728,3241
758,2728,3273
759,2728,3279
760,2728,3285
761,2728,3295
762,2728,3319
763,2728,3346
764,2728,3356
765,2728,3359
766,2728,3366
767,2728,3371
768,2728,3379
769,2728,3412
770,2728,3420
771,3221,1684
772,3221,2724
773,3221,2730
774,3221,2762
775,3221,2771
776,3221,2772
777,3221,2781
778,3221,2801
779,3221,2819
780,3221,2836
781,3221,2841
782,3221,2921
783,3221,2954
784,3221,2955
785,3221,3002
786,3221,3173
787,3221,3190
788,3221,3196
789,3221,3248
790,3221,3249
791,3221,3327
792,3221,3346
793,3221,3383
794,3221,3389
795,2724,1684
796,2724,2662
797,2724,2682
798,2724,2685
799,2724,2711
800,2724,2730
801,2724,2737
802,2724,2739
803,2724,2758
804,2724,2775
805,2724,2779
806,2724,2829
807,2724,2830
808,2724,2845
809,2724,2865
810,2724,2892
811,2724,2921
812,2724,2934
813,2724,2947
814,2724,2951
815,2724,2957
816,2724,3001
817,2724,3002
818,2724,3011
819,2724,3018
820,2724,3019
821,2724,3051
822,2724,3061
823,2724,3068
824,2724,3069
825,2724,3077
826,2724,3081
827,2724,3086
828,2724,3100
829,2724,3118
830,2724,3133
831,2724,3154
832,2724,3162
833,2724,3168
834,2724,3176
835,2724,3177
836,2724,3186
837,2724,3191
838,2724,3203
839,2724,3207
840,2724,3210
841,2724,3233
842,2724,3253
843,2724,3263
844,2724,3266
845,2724,3273
846,2724,3285
847,2724,3295
848,2724,3308
849,2724,3332
850,2724,3334
851,2724,3346
852,2724,3356
853,2724,3359
854,2724,3366
855,2724,3370
856,2724,3379
857,2724,3412
858,2724,3415
859,3351,1684
860,3351,2661
861,3351,2672
862,3351,2674
863,3351,2712
864,3351,2742
865,3351,2765
866,3351,2770
867,3351,2778
868,3351,2780
869,3351,2781
870,3351,2793
871,3351,2796
872,3351,2828
873,3351,2833
874,3351,2849
875,3351,2853
876,3351,2863
877,3351,2869
878,3351,2901
879,3351,2939
880,3351,2950
881,3351,2970
882,3351,2996
883,3351,3021
884,3351,3035
885,3351,3038
886,3351,3049
887,3351,3051
888,3351,3070
889,3351,3082
890,3351,3101
891,3351,3102
892,3351,3113
893,3351,3115
894,3351,3116
895,3351,3120
896,3351,3132
897,3351,3145
898,3351,3146
899,3351,3150
900,3351,3152
901,3351,3169
902,3351,3179
903,3351,3182
904,3351,3185
905,3351,3198
906,3351,3201
907,3351,3204
908,3351,3206
909,3351,3224
910,3351,3239
911,3351,3247
912,3351,3252
913,3351,3265
914,3351,3267
915,3351,3272
916,3351,3277
917,3351,3280
918,3351,3291
919,3351,3296
920,3351,3297
921,3351,3299
922,3351,3302
923,3351,3306
924,3351,3321
925,3351,3330
926,3351,3335
927,3351,3344
928,3351,3347
929,3351,3357
930,3351,3360
931,3351,3391
932,3351,3397
933,3351,3416
934,3351,3419
935,3351,3431
936,3351,3434
937,3377,1684
938,3377,2778
939,3377,2796
940,3377,2804
941,3377,2828
942,3377,2840
943,3377,2881
944,3377,2958
945,3377,2984
946,3377,2992
947,3377,3017
948,3377,3019
949,3377,3039
950,3377,3076
951,3377,3111
952,3377,3113
953,3377,3118
954,3377,3145
955,3377,3170
956,3377,3185
957,3377,3261
958,3377,3274
959,3377,3281
960,3377,3287
961,3377,3320
962,3377,3367
963,3377,3378
964,3377,3396
965,3377,3422
966,929,1317
967,929,1505
968,929,1701
969,929,1838
970,3310,1684
971,3310,2693
972,3310,2886
973,3310,2949
974,3310,2999
975,3133,1684
976,3133,2707
977,3133,2848
978,3133,2881
979,3133,3019
980,3133,3024
981,3133,3233
982,3133,3273
983,3133,3366
984,2904,1684
985,2904,2661
986,2904,2675
987,2904,2716
988,2904,2742
989,2904,2762
990,2904,2770
991,2904,2778
992,2904,2785
993,2904,2787
994,2904,2795
995,2904,2811
996,2904,2819
997,2904,2833
998,2904,2840
999,2904,2849
1000,2904,2855
1001,2904,2863
1002,2904,2875
1003,2904,2876
1004,2904,2878
1005,2904,2901
1006,2904,2914
1007,2904,3009
1008,2904,3016
1009,2904,3017
1010,2904,3027
1011,2904,3035
1012,2904,3046
1013,2904,3049
1014,2904,3082
1015,2904,3088
1016,2904,3089
1017,2904,3109
1018,2904,3116
1019,2904,3132
1020,2904,3144
1021,2904,3146
1022,2904,3148
1023,2904,3150
1024,2904,3152
1025,2904,3154
1026,2904,3188
1027,2904,3198
1028,2904,3201
1029,2904,3206
1030,2904,3211
1031,2904,3212
1032,2904,3215
1033,2904,3247
1034,2904,3253
1035,2904,3267
1036,2904,3272
1037,2904,3280
1038,2904,3291
1039,2904,3298
1040,2904,3306
1041,2904,3319
1042,2904,3321
1043,2904,3330
1044,2904,3341
1045,2904,3342
1046,2904,3345
1047,2904,3353
1048,2904,3360
1049,2904,3378
1050,2904,3406
1051,2904,3411
1052,2904,3434
1053,3298,1684
1054,3298,2672
1055,3298,2701
1056,3298,2708
1057,3298,2733
1058,3298,2737
1059,3298,2742
1060,3298,2778
1061,3298,2828
1062,3298,2833
1063,3298,2845
1064,3298,2892
1065,3298,2936
1066,3298,2937
1067,3298,2965
1068,3298,2976
1069,3298,2992
1070,3298,3051
1071,3298,3060
1072,3298,3076
1073,3298,3088
1074,3298,3111
1075,3298,3113
1076,3298,3116
1077,3298,3148
1078,3298,3160
1079,3298,3170
1080,3298,3179
1081,3298,3182
1082,3298,3260
1083,3298,3261
1084,3298,3280
1085,3298,3287
1086,3298,3306
1087,3298,3320
1088,3298,3328
1089,3298,3332
1090,3298,3350
1091,3298,3378
1092,3298,3396
1093,3194,1684
1094,3194,2687
1095,3194,2742
1096,3194,2748
1097,3194,2914
1098,3194,3013
1099,3194,3041
1100,3194,3089
1101,3194,3140
1102,3194,3175
1103,3194,3188
1104,3194,3209
1105,3194,3212
1106,3194,3260
1107,3194,3320
1108,3194,3360
1109,3194,3397
1110,3093,1684
1111,3093,2668
1112,3093,2751
1113,3093,2772
1114,3093,3017
1115,3093,3038
1116,3093,3043
1117,3093,3154
1118,3093,3171
1119,3093,3177
1120,3093,3204
1121,3093,3274
1122,3093,3291
1123,3093,3342
1124,3093,3357
1125,3093,3380
1126,3360,1684
1127,3360,2661
1128,3360,2687
1129,3360,2716
1130,3360,2742
1131,3360,2748
1132,3360,2780
1133,3360,2785
1134,3360,2833
1135,3360,2846
1136,3360,2871
1137,3360,2875
1138,3360,2901
1139,3360,2914
1140,3360,2921
1141,3360,2950
1142,3360,2951
1143,3360,2976
1144,3360,2989
1145,3360,3013
1146,3360,3034
1147,3360,3035
1148,3360,3038
1149,3360,3041
1150,3360,3043
1151,3360,3046
1152,3360,3058
1153,3360,3060
1154,3360,3089
1155,3360,3097
1156,3360,3101
1157,3360,3109
1158,3360,3116
1159,3360,3140
1160,3360,3144
1161,3360,3148
1162,3360,3150
1163,3360,3160
1164,3360,3185
1165,3360,3188
1166,3360,3201
1167,3360,3204
1168,3360,3209
1169,3360,3212
1170,3360,3224
1171,3360,3248
1172,3360,3258
1173,3360,3260
1174,3360,3272
1175,3360,3274
1176,3360,3280
1177,3360,3288
1178,3360,3291
1179,3360,3299
1180,3360,3320
1181,3360,3321
1182,3360,3335
1183,3360,3345
1184,3360,3349
1185,3360,3350
1186,3360,3352
1187,3360,3353
1188,3360,3357
1189,3360,3386
1190,3360,3397
1191,3360,3406
1192,3360,3415
1193,3360,3431
1194,3360,3434
1195,3395,1684
1196,3395,2665
1197,3395,2675
1198,3395,2686
1199,3395,2690
1200,3395,2702
1201,3395,2730
1202,3395,2780
1203,3395,2783
1204,3395,2787
1205,3395,2871
1206,3395,2881
1207,3395,2932
1208,3395,2950
1209,3395,2955
1210,3395,3002
1211,3395,3027
1212,3395,3038
1213,3395,3087
1214,3395,3107
1215,3395,3111
1216,3395,3136
1217,3395,3189
1218,3395,3198
1219,3395,3203
1220,3395,3219
1221,3395,3248
1222,3395,3259
1223,3395,3279
1224,3395,3326
1225,3395,3331
1226,3395,3365
1227,3395,3369
1228,3395,3403
1229,3395,3406
1230,3395,3415
1231,3292,1684
1232,3292,2697
1233,3292,2739
1234,3292,2820
1235,3292,2923
1236,3292,3005
1237,3292,3027
1238,3292,3260
1239,3292,3302
1240,3292,3331
1241,3292,3341
1242,3385,1534
1243,3385,1684
1244,3385,1726
1245,3385,2716
1246,3385,2718
1247,3385,2730
1248,3385,2735
1249,3385,2744
1250,3385,2758
1251,3385,2762
1252,3385,2783
1253,3385,2795
1254,3385,2819
1255,3385,2825
1256,3385,2843
1257,3385,2865
1258,3385,2883
1259,3385,2918
1260,3385,2932
1261,3385,2934
1262,3385,2955
1263,3385,2996
1264,3385,3002
1265,3385,3017
1266,3385,3032
1267,3385,3034
1268,3385,3072
1269,3385,3087
1270,3385,3101
1271,3385,3136
1272,3385,3145
1273,3385,3156
1274,3385,3167
1275,3385,3169
1276,3385,3185
1277,3385,3187
1278,3385,3192
1279,3385,3196
1280,3385,3198
1281,3385,3219
1282,3385,3236
1283,3385,3252
1284,3385,3253
1285,3385,3255
1286,3385,3256
1287,3385,3264
1288,3385,3335
1289,3385,3353
1290,3385,3358
1291,3385,3365
1292,3385,3369
1293,2732,1684
1294,2732,2902
1295,2732,2930
1296,2732,3131
1297,2732,3181
1298,2732,3251
1299,2732,3372
1300,2715,1684
1301,2715,2723
1302,2715,2747
1303,2715,2787
1304,2715,2831
1305,2715,2859
1306,2715,2863
1307,2715,2865
1308,2715,2868
1309,2715,2881
1310,2715,2901
1311,2715,2936
1312,2715,3027
1313,2715,3050
1314,2715,3087
1315,2715,3146
1316,2715,3171
1317,2715,3187
1318,2715,3208
1319,2715,3256
1320,2715,3259
1321,2715,3264
1322,2715,3276
1323,2715,3291
1324,2715,3312
1325,2715,3330
1326,2715,3347
1327,2715,3365
1328,2715,3393
1329,2936,1684
1330,2936,2716
1331,2936,2720
1332,2936,2733
1333,2936,2748
1334,2936,2753
1335,2936,2793
1336,2936,2796
1337,2936,2797
1338,2936,2828
1339,2936,2833
1340,2936,2868
1341,2936,2869
1342,2936,2937
1343,2936,2965
1344,2936,2989
1345,2936,2992
1346,2936,2998
1347,2936,3015
1348,2936,3027
1349,2936,3035
1350,2936,3038
1351,2936,3051
1352,2936,3060
1353,2936,3082
1354,2936,3101
1355,2936,3106
1356,2936,3113
1357,2936,3145
1358,2936,3152
1359,2936,3154
1360,2936,3160
1361,2936,3170
1362,2936,3198
1363,2936,3224
1364,2936,3260
1365,2936,3261
1366,2936,3267
1367,2936,3272
1368,2936,3288
1369,2936,3291
1370,2936,3302
1371,2936,3320
1372,2936,3330
1373,2936,3332
1374,2936,3344
1375,2936,3347
1376,2936,3355
1377,2936,3373
1378,2936,3378
1379,2936,3386
1380,2936,3396
1381,2936,3397
1382,2936,3403
1383,2936,3434
1384,3356,1684
1385,3356,2779
1386,3356,2829
1387,3356,2900
1388,3356,3001
1389,3356,3002
1390,3356,3019
1391,3356,3077
1392,3356,3086
1393,3356,3162
1394,3356,3176
1395,3356,3207
1396,3356,3233
1397,3356,3285
1398,3356,3295
1399,3356,3302
1400,3356,3366
1401,3356,3412
1402,2859,1684
1403,2859,2702
1404,2859,2712
1405,2859,2716
1406,2859,2720
1407,2859,2847
1408,2859,2868
1409,2859,2984
1410,2859,3002
1411,2859,3027
1412,2859,3075
1413,2859,3107
1414,2859,3140
1415,2859,3263
1416,2859,3291
1417,2859,3302
1418,2859,3341
1419,2859,3365
1420,2859,3397
1421,3429,1684
1422,3429,2863
1423,3429,2926
1424,3429,3256
1425,3429,3365
1426,996,1087
1427,996,1505
1428,3077,1684
1429,3077,2671
1430,3077,2711
1431,3077,2713
1432,3077,2716
1433,3077,2721
1434,3077,2730
1435,3077,2734
1436,3077,2768
1437,3077,2779
1438,3077,2824
1439,3077,2829
1440,3077,2868
1441,3077,2870
1442,3077,2892
1443,3077,2900
1444,3077,2934
1445,3077,2951
1446,3077,2962
1447,3077,2968
1448,3077,3002
1449,3077,3019
1450,3077,3086
1451,3077,3091
1452,3077,3103
1453,3077,3118
1454,3077,3125
1455,3077,3154
1456,3077,3162
1457,3077,3168
1458,3077,3176
1459,3077,3177
1460,3077,3203
1461,3077,3207
1462,3077,3233
1463,3077,3241
1464,3077,3244
1465,3077,3253
1466,3077,3263
1467,3077,3273
1468,3077,3285
1469,3077,3295
1470,3077,3342
1471,3077,3361
1472,3077,3366
1473,3077,3371
1474,3077,3373
1475,3077,3412
1476,3077,3415
1477,3077,3420
1478,2762,1684
1479,2762,2667
1480,2762,2690
1481,2762,2744
1482,2762,2787
1483,2762,2841
1484,2762,3027
1485,2762,3140
1486,2762,3248
1487,2762,3255
1488,2762,3277
1489,2762,3279
1490,2762,3327
1491,2762,3329
1492,2762,3353
1493,2762,3380
1494,3140,1684
1495,3140,2661
1496,3140,2665
1497,3140,2668
1498,3140,2674
1499,3140,2716
1500,3140,2720
1501,3140,2727
1502,3140,2735
1503,3140,2739
1504,3140,2742
1505,3140,2748
1506,3140,2751
1507,3140,2753
1508,3140,2793
1509,3140,2803
1510,3140,2812
1511,3140,2819
1512,3140,2836
1513,3140,2901
1514,3140,2914
1515,3140,2996
1516,3140,3027
1517,3140,3032
1518,3140,3038
1519,3140,3041
1520,3140,3046
1521,3140,3051
1522,3140,3060
1523,3140,3069
1524,3140,3070
1525,3140,3082
1526,3140,3101
1527,3140,3145
1528,3140,3154
1529,3140,3161
1530,3140,3177
1531,3140,3179
1532,3140,3182
1533,3140,3203
1534,3140,3219
1535,3140,3225
1536,3140,3240
1537,3140,3255
1538,3140,3277
1539,3140,3291
1540,3140,3302
1541,3140,3313
1542,3140,3320
1543,3140,3321
1544,3140,3331
1545,3140,3335
1546,3140,3341
1547,3140,3342
1548,3140,3345
1549,3140,3353
1550,3140,3378
1551,3140,3379
1552,3140,3380
1553,3140,3386
1554,3140,3393
1555,3140,3397
1556,3140,3406
1557,2803,1684
1558,2803,2690
1559,2803,2772
1560,2803,2790
1561,2803,2813
1562,2803,2848
1563,2803,2881
1564,2803,2882
1565,2803,2996
1566,2803,3048
1567,2803,3100
1568,2803,3124
1569,2803,3138
1570,2803,3178
1571,2803,3196
1572,2803,3211
1573,2803,3256
1574,2803,3280
1575,2803,3380
1576,2803,3418
1577,3266,1684
1578,3266,3061
1579,3266,3081
1580,3266,3263
1581,3266,3308
1582,3266,3398
1583,3048,1684
1584,3048,2668
1585,3048,2727
1586,3048,2780
1587,3048,2795
1588,3048,2958
1589,3048,3138
1590,3048,3178
1591,3048,3185
1592,3048,3208
1593,3048,3276
1594,3048,3342
1595,3048,3374
1596,3048,3431
1597,3418,1684
1598,3418,2718
1599,3418,2735
1600,3418,2901
1601,3418,3116
1602,3418,3124
1603,3418,3173
1604,3418,3196
1605,3418,3256
1606,3210,1684
1607,3210,2730
1608,3210,3019
1609,3210,3167
1610,3210,3173
1611,3210,3203
1612,3210,3233
1613,3210,3302
1614,3210,3313
1615,3210,3346
1616,3210,3366
1617,3210,3411
1618,3210,3415
1619,3409,1505
1620,3409,1684
1621,3409,2768
1622,3409,2813
1623,3409,2914
1624,3409,2979
1625,3409,3082
1626,3409,3136
1627,3409,3150
1628,3409,3151
1629,3409,3185
1630,3409,3219
1631,3409,3254
1632,3409,3329
1633,3409,3406
1634,2772,1684
1635,2772,2668
1636,2772,2674
1637,2772,2709
1638,2772,2744
1639,2772,2748
1640,2772,2751
1641,2772,2785
1642,2772,2831
1643,2772,2895
1644,2772,2958
1645,2772,2996
1646,2772,3017
1647,2772,3027
1648,2772,3075
1649,2772,3107
1650,2772,3192
1651,2772,3242
1652,2772,3256
1653,2772,3274
1654,2772,3296
1655,2772,3313
1656,2772,3319
1657,2772,3328
1658,2772,3342
1659,2772,3349
1660,2772,3357
1661,2772,3374
1662,2772,3406
1663,2772,3411
1664,3089,1684
1665,3089,2687
