,source,target
292,461,376
293,461,378
294,461,385
295,461,387
296,461,395
297,461,400
298,461,408
299,461,412
300,461,413
301,461,414
302,461,417
303,461,423
304,461,428
305,461,436
306,461,438
307,461,439
308,461,460
309,461,463
310,461,465
311,461,471
312,461,475
313,461,483
314,461,492
315,461,497
316,461,506
317,461,507
318,461,513
319,461,520
320,461,523
321,461,524
322,461,525
323,461,527
324,461,542
325,461,544
326,461,548
327,461,553
328,461,559
329,461,561
330,461,567
331,461,590
332,461,591
333,461,606
334,461,645
335,461,653
336,461,669
337,461,683
338,580,353
339,580,363
340,580,366
341,580,373
342,580,376
343,580,378
344,580,391
345,580,400
346,580,412
347,580,414
348,580,434
349,580,436
350,580,465
351,580,475
352,580,483
353,580,484
354,580,492
355,580,496
356,580,500
357,580,513
358,580,514
359,580,515
360,580,538
361,580,542
362,580,544
363,580,559
364,580,561
365,580,566
366,580,567
367,580,591
368,580,601
369,580,606
370,580,637
371,580,641
372,580,656
373,580,930
374,580,931
375,580,936
376,580,976
377,580,1025
378,580,1080
379,580,1095
380,580,1113
381,580,1122
382,580,1142
383,580,1155
384,580,1179
385,580,1210
386,580,1237
387,580,1294
388,580,1300
389,580,1313
390,580,1318
391,580,1320
392,580,1332
393,580,1349
394,580,1358
395,580,1374
396,580,1427
397,580,1446
398,580,1514
399,580,1543
400,580,1565
401,580,1574
402,580,1606
403,580,1616
404,580,1645
405,580,1673
406,580,1677
407,580,1679
408,580,1692
409,580,1694
410,580,1740
411,580,1743
412,580,1744
413,580,1790
414,580,1844
415,580,1853
416,580,1870
417,580,1878
418,580,1882
419,1294,483
420,1294,915
421,1294,930
422,1294,962
423,1294,1080
424,1294,1095
425,1294,1113
426,1294,1142
427,1294,1210
428,1294,1425
429,1294,1427
430,1294,1464
431,1294,1549
432,1294,1602
433,1294,1625
434,1294,1671
435,1294,1766
436,1294,1801
437,1294,1844
438,671,414
439,671,483
440,671,604
441,671,645
442,671,669
443,427,173
444,427,348
445,427,414
446,427,425
447,427,428
448,427,464
449,427,496
450,427,549
451,506,348
452,506,360
453,506,363
454,506,370
455,506,373
456,506,374
457,506,376
458,506,378
459,506,387
460,506,391
461,506,392
462,506,395
463,506,397
464,506,400
465,506,402
466,506,404
467,506,412
468,506,414
469,506,417
470,506,418
471,506,420
472,506,423
473,506,428
474,506,431
475,506,432
476,506,434
477,506,436
478,506,438
479,506,439
480,506,444
481,506,451
482,506,452
483,506,455
484,506,456
485,506,460
486,506,465
487,506,475
488,506,482
489,506,483
490,506,484
491,506,492
492,506,496
493,506,497
494,506,500
495,506,504
496,506,507
497,506,508
498,506,513
499,506,514
500,506,519
501,506,520
502,506,521
503,506,523
504,506,524
505,506,525
506,506,527
507,506,537
508,506,544
509,506,545
510,506,553
511,506,557
512,506,559
513,506,561
514,506,566
515,506,591
516,506,604
517,506,606
518,506,610
519,506,645
520,1695,483
521,1695,538
522,1695,930
523,1695,948
524,1695,1080
525,1695,1113
526,1695,1142
527,1695,1318
528,1695,1320
529,1695,1332
530,1695,1358
531,1695,1427
532,1695,1446
533,1695,1464
534,1695,1549
535,1695,1565
536,1695,1574
537,1695,1602
538,1695,1606
539,1695,1625
540,1695,1660
541,1695,1763
542,1695,1766
543,1695,1773
544,1695,1801
545,1695,1844
546,1695,1870
547,1695,1882
548,399,198
549,399,348
550,399,364
551,399,393
552,399,441
553,399,476
554,399,501
555,399,564
556,499,348
557,499,437
558,499,532
559,439,348
560,439,370
561,439,373
562,439,374
563,439,376
564,439,397
565,439,408
566,439,420
567,439,425
568,439,430
569,439,432
570,439,442
571,439,444
572,439,445
573,439,451
574,439,456
575,439,458
576,439,465
577,439,471
578,439,473
579,439,475
580,439,477
581,439,487
582,439,500
583,439,507
584,439,513
585,439,514
586,439,520
587,439,523
588,439,525
589,439,527
590,439,538
591,439,542
592,439,544
593,439,553
594,439,561
595,439,566
596,439,567
597,439,570
598,1162,1599
599,1162,1696
600,1162,1731
601,1162,1814
602,1162,1831
603,1162,1901
604,488,348
605,488,374
606,488,376
607,488,378
608,488,391
609,488,394
610,488,395
611,488,398
612,488,400
613,488,408
614,488,412
615,488,419
616,488,434
617,488,436
618,488,438
619,488,444
620,488,475
621,488,496
622,488,497
623,488,511
624,488,512
625,488,513
626,488,524
627,488,527
628,488,553
629,488,559
630,588,414
631,588,573
632,588,579
633,588,592
634,588,617
635,588,618
636,588,619
637,588,633
638,588,644
639,588,653
640,588,654
641,588,678
642,588,682
643,588,685
644,518,348
645,518,357
646,518,369
647,518,380
648,518,397
649,518,419
650,518,424
651,518,435
652,518,457
653,518,459
654,518,469
655,518,477
656,518,485
657,518,509
658,518,516
659,518,551
660,518,554
661,912,910
662,912,1122
663,912,1357
664,912,1422
665,912,1657
666,912,1776
667,912,1808
668,607,414
669,400,348
670,400,353
671,400,366
672,400,373
673,400,376
674,400,378
675,400,387
676,400,388
677,400,391
678,400,394
679,400,395
680,400,404
681,400,408
682,400,409
683,400,412
684,400,414
685,400,415
686,400,417
687,400,419
688,400,420
689,400,421
690,400,428
691,400,431
692,400,432
693,400,434
694,400,436
695,400,438
696,400,444
697,400,445
698,400,456
699,400,465
700,400,475
701,400,482
702,400,484
703,400,487
704,400,492
705,400,493
706,400,497
707,400,500
708,400,503
709,400,511
710,400,512
711,400,513
712,400,514
713,400,515
714,400,524
715,400,525
716,400,537
717,400,538
718,400,539
719,400,542
720,400,544
721,400,553
722,400,559
723,400,561
724,400,566
725,400,567
726,400,591
727,400,601
728,400,606
729,400,614
730,400,637
731,400,641
732,400,651
733,400,669
734,400,676
735,400,683
736,579,414
737,579,422
738,579,573
739,579,574
740,579,575
741,579,589
742,579,590
743,579,592
744,579,597
745,579,598
746,579,603
747,579,605
748,579,609
749,579,611
750,579,612
751,579,616
752,579,617
753,579,619
754,579,620
755,579,621
756,579,622
757,579,623
758,579,625
759,579,626
760,579,630
761,579,633
762,579,636
763,579,639
764,579,644
765,579,653
766,579,654
767,579,663
768,579,664
769,579,666
770,579,677
771,579,680
772,579,684
773,579,685
774,362,348
775,362,360
776,362,371
777,362,373
778,362,412
779,362,413
780,362,415
781,362,445
782,362,460
783,362,463
784,362,473
785,362,482
786,362,492
787,362,495
788,362,535
789,362,542
790,362,558
791,362,560
792,362,570
793,1155,353
794,1155,363
795,1155,366
796,1155,475
797,1155,483
798,1155,484
799,1155,566
800,1155,637
801,1155,915
802,1155,930
803,1155,936
804,1155,1001
805,1155,1012
806,1155,1080
807,1155,1114
808,1155,1122
809,1155,1179
810,1155,1237
811,1155,1320
812,1155,1349
813,1155,1358
814,1155,1400
815,1155,1408
816,1155,1487
817,1155,1490
818,1155,1506
819,1155,1574
820,1155,1616
821,1155,1631
822,1155,1645
823,1155,1673
824,1155,1677
825,1155,1679
826,1155,1767
827,1155,1844
828,1155,1878
829,1155,1882
830,1616,353
831,1616,363
832,1616,366
833,1616,376
834,1616,483
835,1616,484
836,1616,526
837,1616,606
838,1616,637
839,1616,641
840,1616,930
841,1616,936
842,1616,976
843,1616,1001
844,1616,1012
845,1616,1080
846,1616,1114
847,1616,1122
848,1616,1142
849,1616,1179
850,1616,1237
851,1616,1320
852,1616,1358
853,1616,1374
854,1616,1400
855,1616,1446
856,1616,1490
857,1616,1506
858,1616,1512
859,1616,1514
860,1616,1574
861,1616,1606
862,1616,1631
863,1616,1645
864,1616,1671
865,1616,1673
866,1616,1677
867,1616,1692
868,1616,1694
869,1616,1740
870,1616,1744
871,1616,1767
872,1616,1790
873,1616,1844
874,1616,1882
875,1645,353
876,1645,363
877,1645,366
878,1645,475
879,1645,483
880,1645,484
881,1645,601
882,1645,606
883,1645,637
884,1645,651
885,1645,930
886,1645,931
887,1645,936
888,1645,976
889,1645,1080
890,1645,1113
891,1645,1122
892,1645,1142
893,1645,1179
894,1645,1300
895,1645,1318
896,1645,1320
897,1645,1332
898,1645,1349
899,1645,1358
900,1645,1374
901,1645,1400
902,1645,1427
903,1645,1446
904,1645,1514
905,1645,1526
906,1645,1565
907,1645,1574
908,1645,1606
909,1645,1677
910,1645,1679
911,1645,1692
912,1645,1694
913,1645,1740
914,1645,1743
915,1645,1744
916,1645,1763
917,1645,1766
918,1645,1767
919,1645,1778
920,1645,1790
921,1645,1801
922,1645,1844
923,1645,1878
924,1645,1882
925,1767,363
926,1767,366
927,1767,376
928,1767,475
929,1767,483
930,1767,538
931,1767,606
932,1767,641
933,1767,651
934,1767,936
935,1767,1001
936,1767,1080
937,1767,1113
938,1767,1114
939,1767,1179
940,1767,1210
941,1767,1320
942,1767,1357
943,1767,1358
944,1767,1374
945,1767,1400
946,1767,1427
947,1767,1512
948,1767,1545
949,1767,1565
950,1767,1654
951,1767,1673
952,1767,1692
953,1767,1844
954,495,348
955,495,360
956,495,378
957,495,395
958,495,402
959,495,415
960,495,417
961,495,438
962,495,444
963,495,445
964,495,456
965,495,460
966,495,465
967,495,473
968,495,492
969,495,507
970,495,514
971,495,520
972,495,542
973,495,544
974,495,558
975,495,570
976,1179,363
977,1179,366
978,1179,376
979,1179,428
980,1179,475
981,1179,483
982,1179,484
983,1179,526
984,1179,538
985,1179,606
986,1179,637
987,1179,641
988,1179,651
989,1179,936
990,1179,1001
991,1179,1114
992,1179,1122
993,1179,1210
994,1179,1223
995,1179,1237
996,1179,1300
997,1179,1320
998,1179,1349
999,1179,1357
1000,1179,1358
1001,1179,1374
1002,1179,1400
1003,1179,1512
1004,1179,1545
1005,1179,1574
1006,1179,1606
1007,1179,1631
1008,1179,1673
1009,1179,1692
1010,1179,1740
1011,1179,1744
1012,1179,1778
1013,1179,1882
1014,476,198
1015,476,348
1016,476,364
1017,476,441
1018,476,501
1019,357,348
1020,357,369
1021,357,397
1022,357,419
1023,357,424
1024,357,457
1025,357,459
1026,357,469
1027,357,477
1028,357,486
1029,357,505
1030,357,509
1031,357,516
1032,357,551
1033,357,554
1034,382,348
1035,382,354
1036,382,355
1037,382,410
1038,382,452
1039,382,470
1040,382,474
1041,382,500
1042,382,531
1043,382,547
1044,382,555
1045,520,348
1046,520,353
1047,520,360
1048,520,365
1049,520,366
1050,520,370
1051,520,373
1052,520,374
1053,520,376
1054,520,387
1055,520,394
1056,520,395
1057,520,402
1058,520,408
1059,520,412
1060,520,415
1061,520,417
1062,520,422
1063,520,425
1064,520,428
1065,520,438
1066,520,444
1067,520,445
1068,520,456
1069,520,460
1070,520,479
1071,520,483
1072,520,484
1073,520,497
1074,520,500
1075,520,507
1076,520,508
1077,520,513
1078,520,514
1079,520,523
1080,520,524
1081,520,527
1082,520,542
1083,520,544
1084,520,545
1085,520,553
1086,520,561
1087,520,567
1088,520,570
1089,1882,353
1090,1882,366
1091,1882,475
1092,1882,483
1093,1882,484
1094,1882,526
1095,1882,606
1096,1882,637
1097,1882,641
1098,1882,651
1099,1882,930
1100,1882,936
1101,1882,976
1102,1882,1012
1103,1882,1080
1104,1882,1113
1105,1882,1114
1106,1882,1122
1107,1882,1237
1108,1882,1318
1109,1882,1320
1110,1882,1332
1111,1882,1349
1112,1882,1358
1113,1882,1397
1114,1882,1408
1115,1882,1427
1116,1882,1446
1117,1882,1514
1118,1882,1565
1119,1882,1574
1120,1882,1602
1121,1882,1606
1122,1882,1679
1123,1882,1740
1124,1882,1744
1125,1882,1763
1126,1882,1766
1127,1882,1778
1128,1882,1844
1129,1882,1870
1130,1882,1878
1131,1878,353
1132,1878,366
1133,1878,483
1134,1878,538
1135,1878,930
1136,1878,948
1137,1878,976
1138,1878,1080
1139,1878,1113
1140,1878,1122
1141,1878,1142
1142,1878,1313
1143,1878,1318
1144,1878,1332
1145,1878,1349
1146,1878,1358
1147,1878,1408
1148,1878,1427
1149,1878,1464
1150,1878,1512
1151,1878,1514
1152,1878,1526
1153,1878,1543
1154,1878,1625
1155,1878,1671
1156,1878,1673
1157,1878,1763
1158,1878,1766
1159,1878,1790
1160,1878,1844
1161,396,348
1162,396,354
1163,396,355
1164,396,359
1165,396,361
1166,396,367
1167,396,376
1168,396,410
1169,396,422
1170,396,450
1171,396,470
1172,396,474
1173,396,475
1174,396,481
1175,396,489
1176,396,500
1177,396,510
1178,396,519
1179,396,531
1180,396,546
1181,396,547
1182,396,548
1183,396,555
1184,396,557
1185,396,568
1186,396,570
1187,531,348
1188,531,350
1189,531,354
1190,531,355
1191,531,359
1192,531,361
1193,531,372
1194,531,376
1195,531,397
1196,531,405
1197,531,426
1198,531,429
1199,531,442
1200,531,444
1201,531,450
1202,531,452
1203,531,455
1204,531,463
1205,531,466
1206,531,470
1207,531,474
1208,531,475
1209,531,481
1210,531,489
1211,531,500
1212,531,504
1213,531,519
1214,531,522
1215,531,529
1216,531,539
1217,531,543
1218,531,546
1219,531,547
1220,531,555
1221,531,557
1222,531,568
1223,531,570
1224,1425,353
1225,1425,363
1226,1425,428
1227,1425,475
1228,1425,483
1229,1425,641
1230,1425,915
1231,1425,930
1232,1425,939
1233,1425,962
1234,1425,1210
1235,1425,1212
1236,1425,1320
1237,1425,1342
1238,1425,1356
1239,1425,1358
1240,1425,1478
1241,1425,1545
1242,1425,1549
1243,1425,1574
1244,1425,1625
1245,1425,1671
1246,1425,1743
1247,1425,1773
1248,1425,1778
1249,1425,1801
1250,1425,1831
1251,1425,1844
1252,395,348
1253,395,360
1254,395,366
1255,395,368
1256,395,370
1257,395,373
1258,395,376
1259,395,387
1260,395,398
1261,395,402
1262,395,404
1263,395,408
1264,395,412
1265,395,413
1266,395,414
1267,395,417
1268,395,419
1269,395,421
1270,395,422
1271,395,423
1272,395,425
1273,395,428
1274,395,430
1275,395,431
1276,395,436
1277,395,438
1278,395,451
1279,395,452
1280,395,456
1281,395,460
1282,395,463
1283,395,465
1284,395,471
1285,395,479
1286,395,483
1287,395,497
1288,395,507
1289,395,511
1290,395,512
1291,395,513
1292,395,514
1293,395,515
1294,395,523
1295,395,524
1296,395,525
1297,395,527
1298,395,536
1299,395,537
1300,395,538
1301,395,542
1302,395,544
1303,395,545
1304,395,553
1305,395,559
1306,395,560
1307,395,561
1308,395,567
1309,395,574
1310,395,591
1311,395,601
1312,395,604
1313,395,614
1314,395,620
1315,395,630
1316,395,637
1317,395,645
1318,395,669
1319,395,678
1320,395,683
1321,621,414
1322,621,574
1323,621,592
1324,621,616
1325,621,622
1326,621,663
1327,656,363
1328,656,414
1329,660,414
1330,660,584
1331,660,616
1332,393,198
1333,393,348
1334,393,364
1335,393,441
1336,393,501
1337,393,564
1338,1814,1497
1339,1814,1566
1340,1814,1599
1341,1814,1696
1342,1814,1731
1343,1342,939
1344,1342,1064
1345,1342,1212
1346,1342,1478
1347,1342,1831
1348,1342,1910
1349,529,348
1350,529,412
1351,529,429
1352,529,455
1353,529,466
1354,529,504
1355,529,522
1356,529,539
1357,637,353
1358,637,363
1359,637,366
1360,637,373
1361,637,376
1362,637,378
1363,637,391
1364,637,414
1365,637,423
1366,637,436
1367,637,483
1368,637,484
1369,637,492
1370,637,496
1371,637,500
1372,637,513
1373,637,515
1374,637,524
1375,637,526
1376,637,538
1377,637,559
1378,637,566
1379,637,584
1380,637,591
1381,637,601
1382,637,604
1383,637,614
1384,637,629
1385,637,639
1386,637,641
1387,637,645
1388,637,669
1389,637,678
1390,637,679
1391,637,936
1392,637,1001
1393,637,1012
1394,637,1025
1395,637,1080
1396,637,1113
1397,637,1142
1398,637,1300
1399,637,1313
1400,637,1318
1401,637,1320
1402,637,1332
1403,637,1358
1404,637,1374
1405,637,1427
1406,637,1464
1407,637,1487
1408,637,1512
1409,637,1526
1410,637,1543
1411,637,1545
1412,637,1574
1413,637,1606
1414,637,1671
1415,637,1673
1416,637,1677
1417,637,1679
1418,637,1692
1419,637,1694
1420,637,1744
1421,637,1766
1422,637,1778
1423,637,1790
1424,637,1808
1425,637,1853
1426,637,1901
1427,568,348
1428,568,361
1429,568,372
1430,568,405
1431,568,410
1432,568,418
1433,568,455
1434,568,522
1435,568,539
1436,568,541
1437,355,348
1438,355,354
1439,355,359
1440,355,361
1441,355,367
1442,355,373
1443,355,376
1444,355,397
1445,355,402
1446,355,410
1447,355,412
1448,355,418
1449,355,452
1450,355,455
1451,355,460
1452,355,463
1453,355,470
1454,355,474
1455,355,475
1456,355,481
1457,355,489
1458,355,497
1459,355,500
1460,355,510
1461,355,515
1462,355,519
1463,355,528
1464,355,543
1465,355,546
1466,355,547
1467,355,548
1468,355,553
1469,355,555
1470,355,557
1471,355,565
1472,466,348
1473,466,429
1474,466,455
1475,466,481
1476,466,504
1477,466,522
1478,466,539
1479,676,376
1480,676,378
1481,676,394
1482,676,412
1483,676,414
1484,676,428
1485,676,438
1486,676,465
1487,676,475
1488,676,492
1489,676,544
1490,676,559
1491,676,566
1492,676,604
1493,676,614
1494,676,683
1495,424,348
1496,424,369
1497,424,380
1498,424,381
1499,424,419
1500,424,435
1501,424,457
1502,424,469
1503,424,486
1504,424,505
1505,424,509
1506,424,516
1507,424,551
1508,424,554
1509,460,348
1510,460,353
1511,460,360
1512,460,366
1513,460,370
1514,460,371
1515,460,372
1516,460,373
1517,460,374
1518,460,376
1519,460,391
1520,460,392
1521,460,402
1522,460,409
1523,460,412
1524,460,413
1525,460,415
1526,460,417
1527,460,422
1528,460,425
1529,460,428
1530,460,432
1531,460,438
1532,460,442
1533,460,444
1534,460,445
1535,460,448
1536,460,452
1537,460,456
1538,460,463
1539,460,465
1540,460,473
1541,460,475
1542,460,479
1543,460,482
1544,460,492
1545,460,497
1546,460,507
1547,460,508
1548,460,514
1549,460,515
1550,460,521
1551,460,523
1552,460,524
1553,460,535
1554,460,542
1555,460,543
1556,460,544
1557,460,545
1558,460,547
1559,460,553
1560,460,558
1561,460,559
1562,460,560
1563,460,566
1564,460,567
1565,460,570
1566,413,348
1567,413,370
1568,413,373
1569,413,376
1570,413,402
1571,413,415
1572,413,445
1573,413,448
1574,413,463
1575,413,465
1576,413,473
1577,413,535
1578,413,542
1579,417,348
1580,417,353
1581,417,360
1582,417,363
1583,417,366
1584,417,370
1585,417,373
1586,417,374
1587,417,376
1588,417,378
1589,417,387
1590,417,391
1591,417,402
1592,417,408
1593,417,412
1594,417,416
1595,417,421
1596,417,428
1597,417,431
1598,417,438
1599,417,444
1600,417,445
1601,417,456
1602,417,465
1603,417,475
1604,417,479
1605,417,483
1606,417,492
1607,417,493
1608,417,497
1609,417,500
1610,417,503
1611,417,507
1612,417,508
1613,417,511
1614,417,513
1615,417,514
1616,417,515
1617,417,523
1618,417,524
1619,417,527
1620,417,537
1621,417,538
1622,417,542
1623,417,544
1624,417,545
1625,417,553
1626,417,559
1627,417,560
1628,417,561
1629,417,566
1630,417,567
1631,417,570
1632,1234,962
1633,1234,1064
1634,1234,1212
1635,1234,1356
1636,1234,1443
1637,1234,1453
1638,1234,1566
1639,1234,1671
1640,1234,1694
1641,1234,1829
1642,1234,1831
1643,1234,1910
1644,391,348
1645,391,353
1646,391,359
1647,391,366
1648,391,367
1649,391,373
1650,391,374
1651,391,376
1652,391,378
1653,391,394
1654,391,412
1655,391,414
1656,391,423
1657,391,428
1658,391,431
1659,391,438
1660,391,446
1661,391,456
1662,391,458
1663,391,465
1664,391,475
1665,391,482
1666,391,483
1667,391,484
1668,391,487
1669,391,490
1670,391,491
1671,391,492
1672,391,493
1673,391,497
1674,391,500
1675,391,502
1676,391,503
1677,391,512
1678,391,513
1679,391,514
1680,391,515
1681,391,524
1682,391,525
1683,391,527
1684,391,539
1685,391,544
1686,391,548
1687,391,553
1688,391,559
1689,391,561
1690,391,566
1691,391,567
1692,391,591
1693,391,614
1694,391,669
1695,456,348
1696,456,352
1697,456,368
1698,456,370
1699,456,373
1700,456,374
1701,456,375
1702,456,376
1703,456,378
1704,456,392
1705,456,398
1706,456,404
1707,456,408
1708,456,409
1709,456,412
1710,456,419
1711,456,423
1712,456,425
1713,456,428
1714,456,430
1715,456,431
1716,456,432
1717,456,434
1718,456,438
1719,456,440
1720,456,462
1721,456,465
1722,456,473
1723,456,479
1724,456,484
1725,456,493
1726,456,494
1727,456,496
1728,456,497
1729,456,503
1730,456,511
1731,456,512
1732,456,513
1733,456,523
1734,456,524
1735,456,525
1736,456,527
1737,456,537
1738,456,538
1739,456,545
1740,456,553
1741,456,559
1742,456,561
1743,456,566
1744,456,567
1745,1400,363
1746,1400,366
1747,1400,483
1748,1400,538
1749,1400,629
1750,1400,641
1751,1400,930
1752,1400,1012
1753,1400,1122
1754,1400,1320
1755,1400,1358
1756,1400,1374
1757,1400,1487
1758,1400,1512
1759,1400,1545
1760,1400,1692
1761,1233,596
1762,1901,1025
1763,1901,1064
1764,1901,1212
1765,1901,1332
1766,1901,1599
1767,1901,1743
1768,1901,1831
1769,1901,1910
1770,418,348
1771,418,374
1772,418,397
1773,418,405
1774,418,412
1775,418,432
1776,418,463
1777,418,465
1778,418,475
1779,418,481
1780,418,497
1781,418,504
1782,418,510
1783,418,514
1784,418,523
1785,418,544
1786,418,547
1787,418,553
1788,418,555
1789,418,557
1790,564,198
1791,564,348
1792,564,351
1793,564,364
1794,564,441
1795,564,454
1796,564,501
1797,353,348
1798,353,363
1799,353,366
1800,353,370
1801,353,373
1802,353,376
1803,353,388
1804,353,394
1805,353,404
1806,353,408
1807,353,409
1808,353,412
1809,353,419
1810,353,420
1811,353,428
1812,353,430
1813,353,431
1814,353,432
1815,353,446
1816,353,462
1817,353,471
1818,353,475
1819,353,482
1820,353,483
1821,353,484
1822,353,487
1823,353,492
1824,353,493
1825,353,496
1826,353,497
1827,353,500
1828,353,503
1829,353,513
1830,353,514
1831,353,515
1832,353,524
1833,353,526
1834,353,537
1835,353,538
1836,353,540
1837,353,542
1838,353,544
1839,353,559
1840,353,560
1841,353,561
1842,353,566
1843,353,567
1844,353,601
1845,353,606
1846,353,641
1847,353,651
1848,353,930
1849,353,936
1850,353,976
1851,353,1012
1852,353,1080
1853,353,1114
1854,353,1122
1855,353,1237
1856,353,1313
1857,353,1320
1858,353,1349
1859,353,1358
1860,353,1374
1861,353,1397
1862,353,1427
1863,353,1487
1864,353,1512
1865,353,1514
1866,353,1543
1867,353,1574
1868,353,1606
1869,353,1673
1870,353,1677
1871,353,1679
1872,353,1692
1873,353,1694
1874,353,1740
1875,353,1744
1876,353,1778
1877,353,1790
1878,353,1844
1879,645,370
1880,645,373
1881,645,376
1882,645,412
1883,645,414
1884,645,423
1885,645,438
1886,645,500
1887,645,513
1888,645,544
1889,645,553
1890,645,567
1891,645,586
1892,645,587
1893,645,591
1894,645,604
1895,645,606
1896,645,614
1897,645,634
1898,645,646
1899,645,651
1900,645,669
1901,645,683
1902,680,373
1903,680,414
1904,680,422
1905,680,573
1906,680,575
1907,680,590
1908,680,592
1909,680,597
1910,680,598
1911,680,603
1912,680,605
1913,680,609
1914,680,611
1915,680,612
1916,680,617
1917,680,618
1918,680,626
1919,680,633
1920,680,636
1921,680,644
1922,680,653
1923,680,654
1924,680,666
1925,680,677
1926,680,684
1927,680,685
1928,465,348
1929,465,370
1930,465,373
1931,465,374
1932,465,376
1933,465,378
1934,465,387
1935,465,388
1936,465,392
1937,465,402
1938,465,404
1939,465,408
1940,465,414
1941,465,415
1942,465,416
1943,465,420
1944,465,421
1945,465,423
1946,465,428
1947,465,430
1948,465,431
1949,465,432
1950,465,436
1951,465,438
1952,465,445
1953,465,451
1954,465,452
1955,465,471
1956,465,473
1957,465,475
1958,465,483
1959,465,484
1960,465,487
1961,465,493
1962,465,500
1963,465,503
1964,465,507
1965,465,511
1966,465,513
1967,465,515
1968,465,524
1969,465,525
1970,465,526
1971,465,535
1972,465,537
1973,465,538
1974,465,542
1975,465,544
1976,465,557
1977,465,558
1978,465,559
1979,465,561
1980,465,566
1981,465,567
1982,465,569
1983,465,570
1984,465,591
1985,465,601
1986,465,604
1987,465,614
1988,465,669
1989,465,683
1990,559,348
1991,559,363
1992,559,366
1993,559,368
1994,559,370
1995,559,373
1996,559,374
1997,559,376
1998,559,378
1999,559,387
2000,559,388
2001,559,392
2002,559,394
2003,559,398
2004,559,402
2005,559,404
2006,559,408
2007,559,412
2008,559,414
2009,559,419
2010,559,423
2011,559,428
2012,559,430
