,source,target
441,3752,3738
442,3752,3761
443,3752,3764
444,3752,3829
445,3752,3915
446,3752,3937
447,3752,3945
448,3752,3972
449,3660,3437
450,3660,3610
451,3660,3775
452,3660,3780
453,3660,3847
454,3660,3870
455,3444,3437
456,3444,3742
457,3444,3904
458,3645,3437
459,3645,3443
460,3645,3459
461,3645,3468
462,3645,3535
463,3645,3568
464,3645,3601
465,3645,3604
466,3645,3623
467,3645,3680
468,3645,3764
469,3645,3782
470,3645,3786
471,3645,3843
472,3645,3866
473,3645,3941
474,3782,3437
475,3782,3459
476,3782,3460
477,3782,3468
478,3782,3483
479,3782,3535
480,3782,3558
481,3782,3568
482,3782,3584
483,3782,3593
484,3782,3601
485,3782,3623
486,3782,3690
487,3782,3738
488,3782,3758
489,3782,3763
490,3782,3767
491,3782,3768
492,3782,3786
493,3782,3793
494,3782,3810
495,3782,3818
496,3782,3836
497,3782,3866
498,3782,3881
499,3782,3906
500,3782,3927
501,3782,3931
502,3782,3945
503,3782,3947
504,3876,3437
505,3876,3442
506,3876,3455
507,3876,3470
508,3876,3521
509,3876,3629
510,3876,3722
511,3876,3753
512,3876,3778
513,3783,3437
514,3783,3478
515,3783,3500
516,3783,3587
517,3783,3655
518,3783,3696
519,3783,3747
520,3783,3776
521,3783,3791
522,3783,3809
523,3783,3920
524,3582,3437
525,3582,3443
526,3959,3437
527,3959,3503
528,3491,3437
529,3491,3438
530,3491,3449
531,3491,3480
532,3491,3540
533,3491,3545
534,3491,3586
535,3491,3611
536,3491,3684
537,3491,3693
538,3491,3712
539,3491,3788
540,3491,3797
541,3491,3838
542,3491,3845
543,3491,3851
544,3491,3938
545,3491,3962
546,3491,3966
547,3491,3968
548,3491,3971
549,3574,3437
550,3574,3557
551,3574,3576
552,3574,3596
553,3574,3605
554,3574,3611
555,3574,3635
556,3574,3640
557,3574,3642
558,3574,3731
559,3574,3762
560,3574,3828
561,3574,3830
562,3574,3877
563,3574,3891
564,3567,3437
565,3567,3473
566,3567,3538
567,3567,3595
568,3567,3628
569,3567,3657
570,3567,3725
571,3567,3739
572,3567,3743
573,3567,3857
574,3567,3868
575,3567,3874
576,3567,3912
577,3567,3917
578,3735,3437
579,3735,3442
580,3735,3455
581,3735,3521
582,3735,3599
583,3735,3608
584,3735,3629
585,3735,3636
586,3735,3663
587,3735,3710
588,3735,3713
589,3735,3728
590,3735,3740
591,3735,3753
592,3735,3867
593,3735,3921
594,3608,3437
595,3608,3442
596,3608,3455
597,3608,3521
598,3608,3590
599,3608,3599
600,3608,3615
601,3608,3694
602,3608,3705
603,3608,3710
604,3608,3713
605,3608,3722
606,3608,3728
607,3608,3740
608,3608,3862
609,3608,3867
610,3608,3907
611,3608,3921
612,3844,3437
613,3844,3638
614,3844,3799
615,3443,3437
616,3443,3460
617,3443,3464
618,3443,3466
619,3443,3469
620,3443,3529
621,3443,3554
622,3443,3593
623,3443,3630
624,3443,3634
625,3443,3738
626,3443,3829
627,3443,3859
628,3443,3906
629,3443,3909
630,3443,3915
631,3443,3937
632,3443,3972
633,3716,3437
634,3716,3439
635,3716,3638
636,3716,3647
637,3716,3799
638,3716,3932
639,3714,3437
640,3714,3463
641,3714,3486
642,3714,3506
643,3714,3509
644,3714,3569
645,3714,3572
646,3714,3591
647,3714,3593
648,3714,3620
649,3714,3680
650,3714,3705
651,3714,3706
652,3714,3793
653,3714,3794
654,3714,3803
655,3714,3822
656,3714,3823
657,3714,3829
658,3714,3833
659,3714,3869
660,3714,3870
661,3714,3900
662,3714,3906
663,3714,3924
664,3714,3951
665,3467,3437
666,3467,3533
667,3467,3830
668,3875,3437
669,3875,3887
670,3855,3437
671,3855,3486
672,3855,3506
673,3855,3509
674,3855,3515
675,3855,3558
676,3855,3591
677,3855,3593
678,3855,3643
679,3855,3758
680,3855,3771
681,3855,3794
682,3855,3810
683,3855,3822
684,3855,3976
685,3535,3437
686,3535,3468
687,3535,3499
688,3535,3532
689,3535,3584
690,3535,3601
691,3535,3623
692,3535,3694
693,3535,3758
694,3535,3821
695,3535,3823
696,3535,3825
697,3535,3866
698,3535,3881
699,3535,3927
700,3571,3437
701,3571,3465
702,3571,3519
703,3571,3579
704,3571,3675
705,3571,3701
706,3571,3708
707,3571,3757
708,3571,3759
709,3571,3774
710,3571,3836
711,3571,3837
712,3571,3899
713,3571,3918
714,3571,3957
715,3571,3965
716,3571,3975
717,3749,3437
718,3749,3720
719,3749,3751
720,3749,3789
721,3749,3918
722,3749,3923
723,3496,3437
724,3496,3487
725,3496,3492
726,3496,3505
727,3496,3520
728,3496,3521
729,3496,3547
730,3496,3550
731,3496,3629
732,3496,3672
733,3496,3677
734,3496,3684
735,3496,3722
736,3496,3750
737,3496,3775
738,3496,3817
739,3496,3831
740,3963,3437
741,3963,3546
742,3963,3806
743,3963,3894
744,3963,3939
745,3829,3437
746,3829,3460
747,3829,3464
748,3829,3466
749,3829,3469
750,3829,3474
751,3829,3499
752,3829,3506
753,3829,3510
754,3829,3515
755,3829,3529
756,3829,3532
757,3829,3554
758,3829,3555
759,3829,3558
760,3829,3593
761,3829,3602
762,3829,3630
763,3829,3634
764,3829,3668
765,3829,3738
766,3829,3758
767,3829,3761
768,3829,3767
769,3829,3777
770,3829,3821
771,3829,3843
772,3829,3900
773,3829,3915
774,3829,3945
775,3829,3972
776,3632,3437
777,3632,3508
778,3632,3720
779,3632,3787
780,3632,3791
781,3632,3918
782,3543,3437
783,3543,3471
784,3543,3475
785,3543,3497
786,3543,3526
787,3543,3542
788,3543,3576
789,3543,3605
790,3543,3859
791,3543,3940
792,3785,3437
793,3785,3503
794,3785,3527
795,3785,3545
796,3785,3576
797,3785,3596
798,3785,3605
799,3785,3611
800,3785,3640
801,3785,3658
802,3785,3672
803,3785,3707
804,3785,3731
805,3785,3736
806,3785,3756
807,3785,3800
808,3785,3858
809,3785,3860
810,3785,3966
811,3506,3437
812,3506,3458
813,3506,3463
814,3506,3486
815,3506,3493
816,3506,3507
817,3506,3509
818,3506,3511
819,3506,3515
820,3506,3555
821,3506,3558
822,3506,3568
823,3506,3569
824,3506,3584
825,3506,3591
826,3506,3593
827,3506,3620
828,3506,3623
829,3506,3631
830,3506,3643
831,3506,3646
832,3506,3648
833,3506,3680
834,3506,3690
835,3506,3706
836,3506,3718
837,3506,3754
838,3506,3758
839,3506,3784
840,3506,3786
841,3506,3794
842,3506,3810
843,3506,3822
844,3506,3826
845,3506,3833
846,3506,3869
847,3506,3895
848,3506,3896
849,3506,3903
850,3506,3924
851,3506,3951
852,3506,3958
853,3506,3969
854,3915,3437
855,3915,3460
856,3915,3464
857,3915,3466
858,3915,3469
859,3915,3474
860,3915,3510
861,3915,3529
862,3915,3554
863,3915,3568
864,3915,3604
865,3915,3634
866,3915,3738
867,3915,3761
868,3915,3764
869,3915,3914
870,3915,3945
871,3915,3972
872,3912,3437
873,3912,3473
874,3912,3538
875,3912,3541
876,3912,3595
877,3912,3628
878,3912,3725
879,3912,3739
880,3912,3743
881,3912,3819
882,3912,3868
883,3912,3874
884,3912,3892
885,3912,3917
886,3934,3437
887,3934,3461
888,3934,3462
889,3934,3495
890,3934,3559
891,3934,3762
892,3934,3838
893,3934,3902
894,3934,3926
895,3934,3930
896,3597,3437
897,3597,3442
898,3597,3521
899,3700,3437
900,3700,3502
901,3700,3669
902,3700,3813
903,3700,3830
904,3700,3864
905,3700,3911
906,3477,3437
907,3477,3565
908,3477,3637
909,3477,3651
910,3477,3756
911,3477,3847
912,3688,3437
913,3688,3556
914,3882,3437
915,3882,3671
916,3882,3680
917,3882,3792
918,3526,3437
919,3526,3442
920,3526,3455
921,3526,3471
922,3526,3472
923,3526,3475
924,3526,3505
925,3526,3520
926,3526,3521
927,3526,3553
928,3526,3559
929,3526,3573
930,3526,3590
931,3526,3599
932,3526,3629
933,3526,3684
934,3526,3685
935,3526,3698
936,3526,3713
937,3526,3722
938,3526,3753
939,3526,3769
940,3526,3773
941,3526,3831
942,3526,3840
943,3526,3850
944,3526,3862
945,3526,3865
946,3799,3437
947,3799,3439
948,3799,3480
949,3799,3513
950,3799,3638
951,3799,3647
952,3799,3763
953,3799,3918
954,3799,3932
955,3530,3437
956,3530,3487
957,3530,3504
958,3530,3511
959,3530,3673
960,3530,3723
961,3530,3925
962,3569,3437
963,3569,3458
964,3569,3463
965,3569,3486
966,3569,3509
967,3569,3591
968,3569,3593
969,3569,3680
970,3569,3705
971,3569,3706
972,3569,3793
973,3569,3794
974,3569,3803
975,3569,3822
976,3569,3826
977,3569,3833
978,3569,3869
979,3569,3900
980,3569,3906
981,3569,3909
982,3569,3924
983,3569,3947
984,3569,3951
985,3569,3969
986,3874,3437
987,3874,3473
988,3874,3538
989,3874,3541
990,3874,3628
991,3874,3725
992,3874,3739
993,3874,3743
994,3874,3819
995,3874,3868
996,3874,3892
997,3874,3917
998,3624,3437
999,3624,3446
1000,3624,3447
1001,3624,3490
1002,3624,3536
1003,3624,3546
1004,3624,3549
1005,3624,3662
1006,3624,3806
1007,3624,3814
1008,3624,3863
1009,3624,3905
1010,3624,3949
1011,3568,3437
1012,3568,3460
1013,3568,3468
1014,3568,3484
1015,3568,3529
1016,3568,3558
1017,3568,3564
1018,3568,3593
1019,3568,3601
1020,3568,3614
1021,3568,3623
1022,3568,3680
1023,3568,3758
1024,3568,3764
1025,3568,3768
1026,3568,3786
1027,3568,3793
1028,3568,3810
1029,3568,3818
1030,3568,3825
1031,3568,3834
1032,3568,3843
1033,3568,3866
1034,3568,3906
1035,3568,3914
1036,3568,3931
1037,3568,3947
1038,3568,3973
1039,3746,3437
1040,3746,3846
1041,3787,3437
1042,3787,3720
1043,3787,3751
1044,3787,3923
1045,3824,3437
1046,3824,3452
1047,3824,3456
1048,3824,3462
1049,3824,3488
1050,3824,3495
1051,3824,3497
1052,3824,3501
1053,3824,3514
1054,3824,3518
1055,3824,3528
1056,3824,3542
1057,3824,3545
1058,3824,3557
1059,3824,3576
1060,3824,3578
1061,3824,3596
1062,3824,3605
1063,3824,3611
1064,3824,3627
1065,3824,3633
1066,3824,3640
1067,3824,3651
1068,3824,3654
1069,3824,3687
1070,3824,3697
1071,3824,3702
1072,3824,3730
1073,3824,3731
1074,3824,3734
1075,3824,3737
1076,3824,3756
1077,3824,3762
1078,3824,3790
1079,3824,3800
1080,3824,3804
1081,3824,3830
1082,3824,3831
1083,3824,3838
1084,3824,3858
1085,3824,3860
1086,3824,3873
1087,3824,3877
1088,3824,3884
1089,3824,3902
1090,3824,3926
1091,3824,3938
1092,3824,3966
1093,3747,3437
1094,3747,3478
1095,3747,3500
1096,3747,3505
1097,3747,3508
1098,3747,3547
1099,3747,3587
1100,3747,3607
1101,3747,3644
1102,3747,3655
1103,3747,3696
1104,3747,3698
1105,3747,3766
1106,3747,3776
1107,3747,3791
1108,3747,3809
1109,3747,3920
1110,3747,3964
1111,3747,3967
1112,3531,3437
1113,3531,3446
1114,3531,3490
1115,3531,3546
1116,3531,3549
1117,3531,3662
1118,3531,3771
1119,3531,3863
1120,3531,3949
1121,3441,3437
1122,3441,3536
1123,3441,3538
1124,3441,3546
1125,3441,3662
1126,3441,3949
1127,3676,3437
1128,3676,3489
1129,3676,3652
1130,3676,3665
1131,3676,3825
1132,3536,3437
1133,3536,3549
1134,3536,3606
1135,3536,3662
1136,3536,3682
1137,3536,3727
1138,3536,3812
1139,3536,3922
1140,3572,3437
1141,3572,3486
1142,3572,3705
1143,3572,3706
1144,3572,3794
1145,3572,3822
1146,3572,3869
1147,3723,3437
1148,3723,3487
1149,3723,3504
1150,3723,3566
1151,3723,3961
1152,3792,3437
1153,3792,3458
1154,3792,3493
1155,3792,3558
1156,3792,3584
1157,3792,3620
1158,3792,3631
1159,3792,3648
1160,3792,3718
1161,3792,3822
1162,3792,3924
1163,3792,3951
1164,3792,3969
1165,3642,3437
1166,3642,3450
1167,3642,3454
1168,3642,3475
1169,3642,3545
1170,3642,3557
1171,3642,3576
1172,3642,3577
1173,3642,3596
1174,3642,3640
1175,3642,3658
1176,3642,3659
1177,3642,3730
1178,3642,3731
1179,3642,3737
1180,3642,3779
1181,3642,3828
1182,3642,3838
1183,3642,3860
1184,3642,3930
1185,3642,3938
1186,3905,3437
1187,3905,3490
1188,3905,3549
1189,3905,3580
1190,3905,3662
1191,3905,3806
1192,3456,857
1193,3456,862
1194,3456,1085
1195,3456,3437
1196,3456,3438
1197,3456,3449
1198,3456,3461
1199,3456,3495
1200,3456,3501
1201,3456,3514
1202,3456,3545
1203,3456,3557
1204,3456,3577
1205,3456,3586
1206,3456,3596
1207,3456,3604
1208,3456,3609
1209,3456,3618
1210,3456,3633
1211,3456,3651
1212,3456,3654
1213,3456,3674
1214,3456,3677
1215,3456,3687
1216,3456,3692
1217,3456,3693
1218,3456,3697
1219,3456,3703
1220,3456,3734
1221,3456,3750
1222,3456,3756
1223,3456,3762
1224,3456,3797
1225,3456,3800
1226,3456,3804
1227,3456,3830
1228,3456,3831
1229,3456,3841
1230,3456,3851
1231,3456,3858
1232,3456,3873
1233,3456,3884
1234,3456,3938
1235,3456,3943
1236,3456,3948
1237,3456,3962
1238,3456,3968
1239,3456,3971
1240,3470,3437
1241,3470,3442
1242,3470,3455
1243,3470,3520
1244,3470,3521
1245,3470,3553
1246,3470,3599
1247,3470,3629
1248,3470,3710
1249,3470,3753
1250,3470,3767
1251,3470,3769
1252,3470,3773
1253,3470,3778
1254,3470,3796
1255,3890,3437
1256,3890,3539
1257,3890,3803
1258,3890,3826
1259,3890,3927
1260,3463,3437
1261,3463,3486
1262,3463,3555
1263,3463,3558
1264,3463,3591
1265,3463,3593
1266,3463,3680
1267,3463,3705
1268,3463,3706
1269,3463,3793
1270,3463,3794
1271,3463,3822
1272,3463,3826
1273,3463,3869
1274,3463,3906
1275,3463,3909
1276,3463,3924
1277,3463,3931
1278,3463,3947
1279,3463,3951
1280,3565,3437
1281,3565,3637
1282,3565,3756
1283,3646,3437
1284,3646,3493
1285,3646,3558
1286,3646,3584
1287,3646,3593
1288,3646,3620
1289,3646,3643
1290,3646,3648
1291,3646,3719
1292,3646,3758
1293,3646,3763
1294,3646,3810
1295,3646,3924
1296,3646,3951
1297,3646,3969
1298,3979,3437
1299,3979,3592
1300,3979,3610
1301,3979,3626
1302,3979,3659
1303,3979,3674
1304,3979,3779
1305,3979,3847
1306,3979,3888
1307,3979,3950
1308,3612,3437
1309,3612,3464
1310,3612,3561
1311,3612,3600
1312,3612,3673
1313,3612,3758
1314,3612,3759
1315,3612,3764
1316,3612,3810
1317,3612,3825
1318,3612,3836
1319,3612,3837
1320,3612,3869
1321,3612,3893
1322,3612,3895
1323,3612,3937
1324,3612,3941
1325,3612,3945
1326,3683,3437
1327,3683,3525
1328,3683,3578
1329,3683,3651
1330,3683,3656
1331,3683,3667
1332,3683,3692
1333,3683,3756
1334,3683,3790
1335,3683,3830
1336,3683,3877
1337,3683,3886
1338,3683,3944
1339,3683,3948
1340,3683,3968
1341,3547,3437
1342,3547,3454
1343,3547,3548
1344,3547,3628
1345,3547,3677
1346,3547,3684
1347,3547,3693
1348,3547,3750
1349,3547,3775
1350,3547,3779
1351,3547,3950
1352,3832,3437
1353,3832,3482
1354,3832,3514
1355,3832,3518
1356,3832,3528
1357,3832,3596
1358,3832,3635
1359,3832,3640
1360,3832,3702
1361,3832,3730
1362,3832,3790
1363,3832,3830
1364,3805,3437
1365,3805,3440
1366,3805,3449
1367,3805,3916
1368,3805,3950
1369,3835,3437
1370,3835,3442
1371,3835,3455
1372,3835,3498
1373,3835,3521
1374,3835,3553
1375,3835,3590
1376,3835,3599
1377,3835,3615
1378,3835,3629
1379,3835,3636
1380,3835,3705
1381,3835,3710
1382,3835,3713
1383,3835,3715
1384,3835,3722
1385,3835,3728
1386,3835,3740
1387,3835,3753
1388,3835,3802
1389,3835,3815
1390,3835,3850
1391,3835,3862
1392,3835,3867
1393,3835,3907
1394,3835,3921
1395,3978,3437
1396,3978,3495
1397,3978,3625
1398,3978,3914
1399,3576,3437
1400,3576,3440
1401,3576,3452
1402,3576,3462
1403,3576,3488
1404,3576,3497
1405,3576,3503
1406,3576,3528
1407,3576,3545
1408,3576,3559
1409,3576,3573
1410,3576,3577
1411,3576,3596
1412,3576,3604
1413,3576,3605
1414,3576,3611
1415,3576,3640
1416,3576,3658
1417,3576,3702
1418,3576,3707
1419,3576,3731
1420,3576,3756
1421,3576,3790
1422,3576,3800
1423,3576,3828
1424,3576,3830
1425,3576,3838
1426,3576,3858
1427,3576,3860
1428,3576,3877
1429,3576,3891
1430,3576,3902
1431,3576,3926
1432,3576,3930
1433,3576,3938
1434,3576,3966
1435,3837,3437
1436,3837,3465
1437,3837,3476
1438,3837,3519
1439,3837,3579
1440,3837,3675
1441,3837,3701
1442,3837,3708
1443,3837,3757
1444,3837,3759
1445,3837,3774
1446,3837,3836
1447,3837,3918
1448,3837,3957
1449,3837,3975
1450,3786,3437
1451,3786,3460
1452,3786,3558
1453,3786,3593
1454,3786,3601
1455,3786,3623
1456,3786,3631
1457,3786,3758
1458,3786,3768
1459,3786,3793
1460,3786,3810
1461,3786,3822
1462,3786,3900
1463,3786,3906
1464,3786,3945
1465,3786,3947
1466,3887,3437
1467,3887,3537
1468,3887,3809
1469,3887,3931
1470,3729,3437
1471,3719,3437
1472,3719,3458
1473,3719,3493
1474,3719,3499
1475,3719,3511
1476,3719,3558
1477,3719,3564
1478,3719,3584
1479,3719,3593
1480,3719,3643
1481,3719,3648
1482,3719,3758
1483,3719,3764
1484,3719,3770
1485,3719,3810
1486,3719,3895
1487,3719,3924
1488,3719,3927
1489,3719,3951
1490,3620,3437
1491,3620,3558
1492,3620,3584
1493,3620,3648
1494,3620,3718
1495,3620,3764
1496,3620,3810
1497,3620,3870
1498,3620,3900
1499,3620,3906
1500,3620,3969
1501,3808,3437
1502,3808,3544
1503,3977,3437
1504,3977,3442
1505,3977,3629
1506,3977,3663
1507,3977,3740
1508,3977,3769
1509,3964,3437
1510,3964,3478
1511,3964,3500
1512,3964,3561
1513,3964,3587
1514,3964,3655
1515,3964,3766
1516,3964,3776
1517,3964,3791
1518,3964,3836
1519,3964,3920
1520,3964,3967
1521,1085,862
1522,1085,3437
1523,1085,3440
1524,1085,3495
1525,1085,3501
1526,1085,3525
1527,1085,3540
1528,1085,3550
1529,1085,3556
1530,1085,3561
1531,1085,3577
1532,1085,3592
1533,1085,3609
1534,1085,3633
1535,1085,3651
1536,1085,3674
1537,1085,3677
1538,1085,3684
1539,1085,3692
1540,1085,3721
1541,1085,3741
1542,1085,3750
1543,1085,3756
1544,1085,3797
1545,1085,3830
1546,1085,3851
1547,1085,3877
1548,1085,3886
1549,1085,3943
1550,1085,3948
1551,1085,3962
1552,3583,3437
1553,3583,3464
1554,3583,3466
1555,3583,3494
1556,3583,3539
1557,3583,3600
1558,3583,3758
1559,3583,3825
1560,3583,3869
1561,3583,3931
1562,3868,3437
1563,3868,3445
1564,3868,3473
1565,3868,3538
1566,3868,3541
1567,3868,3595
1568,3868,3628
1569,3868,3657
1570,3868,3725
1571,3868,3739
1572,3868,3743
1573,3868,3819
1574,3868,3857
1575,3868,3892
1576,3868,3917
1577,3602,3437
1578,3602,3460
1579,3602,3464
1580,3602,3466
1581,3602,3474
1582,3602,3510
1583,3602,3529
1584,3602,3630
1585,3602,3634
1586,3602,3738
1587,3602,3761
1588,3602,3770
1589,3602,3869
1590,3602,3945
1591,3602,3972
1592,3480,3437
1593,3480,3438
1594,3480,3449
1595,3480,3540
1596,3480,3545
1597,3480,3586
1598,3480,3604
1599,3480,3625
1600,3480,3633
1601,3480,3651
1602,3480,3667
1603,3480,3674
1604,3480,3677
1605,3480,3684
1606,3480,3692
1607,3480,3693
1608,3480,3734
1609,3480,3756
1610,3480,3830
1611,3480,3841
1612,3480,3938
1613,3480,3968
1614,3480,3971
1615,3857,3437
1616,3857,3473
1617,3857,3538
1618,3857,3595
1619,3857,3628
1620,3857,3657
1621,3857,3725
1622,3857,3743
1623,3857,3917
1624,862,857
1625,862,865
1626,862,868
1627,862,3437
1628,862,3495
1629,862,3501
1630,862,3517
1631,862,3550
1632,862,3577
1633,862,3586
1634,862,3592
1635,862,3609
1636,862,3621
1637,862,3633
1638,862,3677
1639,862,3684
1640,862,3721
1641,862,3779
1642,862,3797
1643,862,3948
1644,3738,3437
1645,3738,3464
1646,3738,3466
1647,3738,3469
1648,3738,3474
1649,3738,3510
1650,3738,3511
1651,3738,3529
1652,3738,3558
1653,3738,3561
1654,3738,3593
1655,3738,3630
1656,3738,3634
1657,3738,3668
1658,3738,3754
1659,3738,3761
1660,3738,3821
1661,3738,3859
1662,3738,3937
1663,3738,3945
1664,3738,3972
1665,3648,3437
1666,3648,3458
1667,3648,3493
