,source,target
261,3337,2932
262,3337,2955
263,3337,3018
264,3337,3087
265,3337,3100
266,3337,3107
267,3337,3136
268,3337,3187
269,3337,3198
270,3337,3199
271,3337,3214
272,3337,3219
273,3337,3259
274,3337,3264
275,3337,3291
276,3337,3296
277,3337,3330
278,3296,1684
279,3296,2661
280,3296,2674
281,3296,2711
282,3296,2712
283,3296,2718
284,3296,2772
285,3296,2795
286,3296,2863
287,3296,2923
288,3296,3021
289,3296,3027
290,3296,3035
291,3296,3049
292,3296,3050
293,3296,3051
294,3296,3076
295,3296,3087
296,3296,3101
297,3296,3116
298,3296,3132
299,3296,3150
300,3296,3152
301,3296,3172
302,3296,3179
303,3296,3201
304,3296,3204
305,3296,3214
306,3296,3247
307,3296,3280
308,3296,3297
309,3296,3302
310,3296,3321
311,3296,3344
312,3296,3350
313,3296,3351
314,3296,3411
315,3296,3415
316,3296,3434
317,3365,1684
318,3365,2690
319,3365,2715
320,3365,2730
321,3365,2744
322,3365,2747
323,3365,2758
324,3365,2784
325,3365,2801
326,3365,2812
327,3365,2813
328,3365,2825
329,3365,2831
330,3365,2843
331,3365,2844
332,3365,2859
333,3365,2863
334,3365,2865
335,3365,2871
336,3365,2881
337,3365,2926
338,3365,3032
339,3365,3034
340,3365,3081
341,3365,3087
342,3365,3124
343,3365,3136
344,3365,3156
345,3365,3167
346,3365,3187
347,3365,3196
348,3365,3214
349,3365,3219
350,3365,3256
351,3365,3259
352,3365,3264
353,3365,3267
354,3365,3312
355,3365,3321
356,3365,3340
357,3365,3385
358,3365,3393
359,3365,3395
360,3365,3397
361,3365,3429
362,2793,1684
363,2793,2661
364,2793,2674
365,2793,2716
366,2793,2719
367,2793,2720
368,2793,2742
369,2793,2753
370,2793,2765
371,2793,2780
372,2793,2787
373,2793,2795
374,2793,2828
375,2793,2833
376,2793,2849
377,2793,2853
378,2793,2863
379,2793,2875
380,2793,2901
381,2793,2936
382,2793,2937
383,2793,2939
384,2793,2950
385,2793,2970
386,2793,2973
387,2793,2989
388,2793,2991
389,2793,2992
390,2793,3007
391,2793,3021
392,2793,3027
393,2793,3035
394,2793,3038
395,2793,3041
396,2793,3046
397,2793,3049
398,2793,3051
399,2793,3060
400,2793,3070
401,2793,3072
402,2793,3082
403,2793,3089
404,2793,3097
405,2793,3101
406,2793,3103
407,2793,3106
408,2793,3115
409,2793,3116
410,2793,3120
411,2793,3132
412,2793,3136
413,2793,3140
414,2793,3146
415,2793,3150
416,2793,3152
417,2793,3154
418,2793,3160
419,2793,3169
420,2793,3191
421,2793,3198
422,2793,3201
423,2793,3206
424,2793,3212
425,2793,3214
426,2793,3224
427,2793,3239
428,2793,3240
429,2793,3247
430,2793,3252
431,2793,3253
432,2793,3267
433,2793,3277
434,2793,3280
435,2793,3288
436,2793,3291
437,2793,3297
438,2793,3316
439,2793,3319
440,2793,3320
441,2793,3321
442,2793,3330
443,2793,3332
444,2793,3335
445,2793,3342
446,2793,3344
447,2793,3345
448,2793,3347
449,2793,3350
450,2793,3351
451,2793,3353
452,2793,3355
453,2793,3386
454,2793,3391
455,2793,3396
456,2793,3397
457,2793,3406
458,2793,3416
459,2793,3434
460,1666,990
461,1666,1140
462,1666,1450
463,1666,1505
464,1666,1534
465,1666,1656
466,1666,1684
467,1666,1726
468,1666,2707
469,1666,2869
470,1666,2968
471,1666,3020
472,1666,3100
473,1666,3111
474,1666,3186
475,1666,3222
476,1666,3245
477,1666,3258
478,1666,3263
479,1666,3278
480,1666,3289
481,2684,1684
482,2684,2672
483,2684,2701
484,2684,2708
485,2684,2737
486,2684,2775
487,2684,2797
488,2684,2823
489,2684,2875
490,2684,2894
491,2684,2937
492,2684,2976
493,2684,3011
494,2684,3051
495,2684,3060
496,2684,3076
497,2684,3079
498,2684,3152
499,2684,3172
500,2684,3179
501,2684,3182
502,2684,3258
503,2684,3262
504,2684,3320
505,2684,3332
506,2684,3350
507,2684,3396
508,2684,3434
509,1726,990
510,1726,1450
511,1726,1656
512,1726,1684
513,1726,2678
514,1726,2744
515,1726,3057
516,1726,3164
517,1726,3179
518,1726,3222
519,1726,3263
520,1726,3385
521,2671,1684
522,2671,2721
523,2671,2824
524,2671,2962
525,2671,3077
526,2671,3091
527,3313,1684
528,3313,2667
529,3313,2716
530,3313,2768
531,3313,2772
532,3313,2819
533,3313,2871
534,3313,2875
535,3313,2951
536,3313,2958
537,3313,3027
538,3313,3034
539,3313,3043
540,3313,3075
541,3313,3076
542,3313,3087
543,3313,3107
544,3313,3110
545,3313,3140
546,3313,3152
547,3313,3172
548,3313,3191
549,3313,3203
550,3313,3210
551,3313,3224
552,3313,3248
553,3313,3274
554,3313,3288
555,3313,3291
556,3313,3327
557,3313,3342
558,3212,1684
559,3212,2687
560,3212,2716
561,3212,2742
562,3212,2780
563,3212,2785
564,3212,2833
565,3212,2846
566,3212,2849
567,3212,2856
568,3212,2868
569,3212,2904
570,3212,2973
571,3212,3013
572,3212,3038
573,3212,3046
574,3212,3058
575,3212,3072
576,3212,3089
577,3212,3109
578,3212,3116
579,3212,3132
580,3212,3188
581,3212,3194
582,3212,3209
583,3212,3240
584,3212,3299
585,3212,3321
586,3212,3335
587,3212,3345
588,3212,3355
589,3212,3360
590,3212,3406
591,3212,3434
592,3306,1684
593,3306,2778
594,3306,2785
595,3306,2819
596,3306,2848
597,3306,2876
598,3306,2894
599,3306,2904
600,3306,3019
601,3306,3062
602,3306,3082
603,3306,3116
604,3306,3148
605,3306,3162
606,3306,3188
607,3306,3272
608,3306,3280
609,3306,3298
610,3306,3331
611,3306,3351
612,3306,3353
613,3306,3422
614,3241,1684
615,3241,2713
616,3241,2728
617,3241,2829
618,3241,2951
619,3241,2990
620,3241,3007
621,3241,3077
622,3241,3086
623,3241,3103
624,3241,3176
625,3241,3177
626,3241,3207
627,3241,3223
628,3241,3285
629,3241,3371
630,3241,3410
631,3241,3412
632,3241,3420
633,3162,1684
634,3162,2662
635,3162,2692
636,3162,2711
637,3162,2724
638,3162,2728
639,3162,2730
640,3162,2758
641,3162,2775
642,3162,2779
643,3162,2811
644,3162,2829
645,3162,2847
646,3162,2892
647,3162,2900
648,3162,2947
649,3162,2951
650,3162,2965
651,3162,3001
652,3162,3002
653,3162,3018
654,3162,3019
655,3162,3051
656,3162,3062
657,3162,3069
658,3162,3077
659,3162,3086
660,3162,3100
661,3162,3113
662,3162,3118
663,3162,3144
664,3162,3154
665,3162,3168
666,3162,3176
667,3162,3177
668,3162,3191
669,3162,3203
670,3162,3207
671,3162,3233
672,3162,3255
673,3162,3273
674,3162,3285
675,3162,3295
676,3162,3302
677,3162,3331
678,3162,3334
679,3162,3346
680,3162,3356
681,3162,3359
682,3162,3366
683,3162,3379
684,3162,3412
685,3162,3415
686,3291,1684
687,3291,2661
688,3291,2662
689,3291,2668
690,3291,2674
691,3291,2712
692,3291,2713
693,3291,2715
694,3291,2716
695,3291,2719
696,3291,2720
697,3291,2723
698,3291,2742
699,3291,2751
700,3291,2753
701,3291,2770
702,3291,2781
703,3291,2783
704,3291,2787
705,3291,2812
706,3291,2828
707,3291,2833
708,3291,2836
709,3291,2849
710,3291,2859
711,3291,2901
712,3291,2904
713,3291,2936
714,3291,2937
715,3291,2939
716,3291,2951
717,3291,2973
718,3291,2976
719,3291,2984
720,3291,2989
721,3291,2992
722,3291,2996
723,3291,3002
724,3291,3017
725,3291,3027
726,3291,3038
727,3291,3049
728,3291,3051
729,3291,3060
730,3291,3076
731,3291,3082
732,3291,3088
733,3291,3093
734,3291,3101
735,3291,3106
736,3291,3107
737,3291,3113
738,3291,3115
739,3291,3116
740,3291,3120
741,3291,3132
742,3291,3140
743,3291,3145
744,3291,3146
745,3291,3150
746,3291,3152
747,3291,3154
748,3291,3169
749,3291,3170
750,3291,3172
751,3291,3177
752,3291,3182
753,3291,3191
754,3291,3198
755,3291,3201
756,3291,3203
757,3291,3204
758,3291,3206
759,3291,3224
760,3291,3239
761,3291,3240
762,3291,3247
763,3291,3252
764,3291,3258
765,3291,3261
766,3291,3267
767,3291,3272
768,3291,3274
769,3291,3275
770,3291,3277
771,3291,3280
772,3291,3288
773,3291,3297
774,3291,3299
775,3291,3302
776,3291,3320
777,3291,3321
778,3291,3330
779,3291,3332
780,3291,3335
781,3291,3341
782,3291,3342
783,3291,3344
784,3291,3345
785,3291,3347
786,3291,3351
787,3291,3353
788,3291,3355
789,3291,3360
790,3291,3378
791,3291,3380
792,3291,3386
793,3291,3391
794,3291,3396
795,3291,3397
796,3291,3406
797,3291,3416
798,3291,3421
799,3291,3422
800,3291,3434
801,2965,1684
802,2965,2753
803,2965,2847
804,2965,2936
805,2965,2938
806,2965,3005
807,2965,3051
808,2965,3060
809,2965,3107
810,2965,3148
811,2965,3242
812,2965,3274
813,2965,3280
814,2965,3298
815,2965,3328
816,2965,3378
817,3418,1684
818,3418,2718
819,3418,2735
820,3418,2803
821,3418,2901
822,3418,3116
823,3418,3124
824,3418,3173
825,3418,3196
826,3418,3256
827,3049,1684
828,3049,2661
829,3049,2674
830,3049,2742
831,3049,2765
832,3049,2770
833,3049,2778
834,3049,2780
835,3049,2781
836,3049,2787
837,3049,2796
838,3049,2828
839,3049,2833
840,3049,2848
841,3049,2849
842,3049,2853
843,3049,2863
844,3049,2869
845,3049,2878
846,3049,2894
847,3049,2901
848,3049,2904
849,3049,2939
850,3049,2970
851,3049,2973
852,3049,2991
853,3049,3021
854,3049,3035
855,3049,3038
856,3049,3070
857,3049,3082
858,3049,3097
859,3049,3101
860,3049,3106
861,3049,3113
862,3049,3115
863,3049,3116
864,3049,3120
865,3049,3132
866,3049,3146
867,3049,3150
868,3049,3152
869,3049,3169
870,3049,3179
871,3049,3185
872,3049,3188
873,3049,3201
874,3049,3206
875,3049,3239
876,3049,3247
877,3049,3252
878,3049,3265
879,3049,3267
880,3049,3277
881,3049,3280
882,3049,3297
883,3049,3316
884,3049,3330
885,3049,3335
886,3049,3344
887,3049,3347
888,3049,3350
889,3049,3351
890,3049,3381
891,3049,3391
892,3049,3397
893,3049,3411
894,3049,3416
895,3049,3419
896,3049,3434
897,3176,1684
898,3176,2713
899,3176,2724
900,3176,2728
901,3176,2829
902,3176,2951
903,3176,3002
904,3176,3019
905,3176,3077
906,3176,3086
907,3176,3103
908,3176,3161
909,3176,3168
910,3176,3207
911,3176,3223
912,3176,3225
913,3176,3233
914,3176,3285
915,3176,3295
916,3176,3356
917,3176,3366
918,3176,3412
919,3176,3420
920,3259,1684
921,3259,2665
922,3259,2675
923,3259,2686
924,3259,2715
925,3259,2735
926,3259,2758
927,3259,2784
928,3259,2841
929,3259,2871
930,3259,2921
931,3259,2950
932,3259,2951
933,3259,3018
934,3259,3032
935,3259,3081
936,3259,3115
937,3259,3136
938,3259,3189
939,3259,3198
940,3259,3199
941,3259,3219
942,3259,3263
943,3259,3276
944,3259,3330
945,3259,3380
946,3259,3395
947,3259,3404
948,2998,1684
949,2998,2936
950,2998,3157
951,3027,1684
952,3027,2662
953,3027,2665
954,3027,2702
955,3027,2715
956,3027,2716
957,3027,2723
958,3027,2734
959,3027,2742
960,3027,2762
961,3027,2772
962,3027,2781
963,3027,2783
964,3027,2787
965,3027,2825
966,3027,2828
967,3027,2832
968,3027,2844
969,3027,2849
970,3027,2859
971,3027,2882
972,3027,2895
973,3027,2901
974,3027,2904
975,3027,2936
976,3027,2939
977,3027,2984
978,3027,2992
979,3027,2996
980,3027,3002
981,3027,3005
982,3027,3009
983,3027,3017
984,3027,3038
985,3027,3051
986,3027,3072
987,3027,3097
988,3027,3101
989,3027,3107
990,3027,3113
991,3027,3116
992,3027,3136
993,3027,3140
994,3027,3150
995,3027,3152
996,3027,3192
997,3027,3198
998,3027,3214
999,3027,3217
1000,3027,3253
1001,3027,3274
1002,3027,3292
1003,3027,3302
1004,3027,3326
1005,3027,3341
1006,3027,3347
1007,3027,3353
1008,3027,3366
1009,3027,3380
1010,3027,3395
1011,3027,3403
1012,2721,1684
1013,2721,2824
1014,2721,2962
1015,2721,3077
1016,2721,3091
1017,3218,1684
1018,3218,2799
1019,3218,2861
1020,3218,3053
1021,3218,3105
1022,3218,3122
1023,3218,3141
1024,3218,3200
1025,3218,3354
1026,2805,1684
1027,2805,2922
1028,2805,2983
1029,2805,2997
1030,2805,3012
1031,2805,3121
1032,3086,1684
1033,3086,2688
1034,3086,2713
1035,3086,2724
1036,3086,2728
1037,3086,2730
1038,3086,2779
1039,3086,2829
1040,3086,2892
1041,3086,2951
1042,3086,3002
1043,3086,3018
1044,3086,3019
1045,3086,3072
1046,3086,3077
1047,3086,3103
1048,3086,3136
1049,3086,3154
1050,3086,3168
1051,3086,3177
1052,3086,3207
1053,3086,3233
1054,3086,3263
1055,3086,3285
1056,3086,3295
1057,3086,3346
1058,3086,3356
1059,3086,3366
1060,3086,3371
1061,3086,3379
1062,3086,3410
1063,3086,3412
1064,3086,3420
1065,3352,1684
1066,3352,2716
1067,3352,2742
1068,3352,2780
1069,3352,2785
1070,3352,2846
1071,3352,3013
1072,3352,3041
1073,3352,3046
1074,3352,3058
1075,3352,3188
1076,3352,3345
1077,3352,3360
1078,2714,1684
1079,2714,2711
1080,2714,2979
1081,2939,1684
1082,2939,2661
1083,2939,2674
1084,2939,2716
1085,2939,2719
1086,2939,2742
1087,2939,2765
1088,2939,2770
1089,2939,2778
1090,2939,2780
1091,2939,2781
1092,2939,2787
1093,2939,2796
1094,2939,2828
1095,2939,2833
1096,2939,2849
1097,2939,2853
1098,2939,2863
1099,2939,2869
1100,2939,2901
1101,2939,2970
1102,2939,2973
1103,2939,2992
1104,2939,3021
1105,2939,3035
1106,2939,3051
1107,2939,3070
1108,2939,3082
1109,2939,3094
1110,2939,3101
1111,2939,3113
1112,2939,3116
1113,2939,3120
1114,2939,3132
1115,2939,3146
1116,2939,3148
1117,2939,3150
1118,2939,3152
1119,2939,3169
1120,2939,3179
1121,2939,3185
1122,2939,3201
1123,2939,3206
1124,2939,3239
1125,2939,3247
1126,2939,3252
1127,2939,3265
1128,2939,3267
1129,2939,3277
1130,2939,3280
1131,2939,3297
1132,2939,3302
1133,2939,3316
1134,2939,3330
1135,2939,3335
1136,2939,3344
1137,2939,3347
1138,2939,3351
1139,2939,3381
1140,2939,3391
1141,2939,3397
1142,2939,3416
1143,2939,3434
1144,3034,1684
1145,3034,2686
1146,3034,2702
1147,3034,2716
1148,3034,2768
1149,3034,2784
1150,3034,2787
1151,3034,2840
1152,3034,2844
1153,3034,2863
1154,3034,2921
1155,3034,2951
1156,3034,3002
1157,3034,3038
1158,3034,3043
1159,3034,3067
1160,3034,3070
1161,3034,3072
1162,3034,3079
1163,3034,3082
1164,3034,3089
1165,3034,3101
1166,3034,3118
1167,3034,3152
1168,3034,3178
1169,3034,3217
1170,3034,3261
1171,3034,3263
1172,3034,3287
1173,3034,3312
1174,3034,3319
1175,3034,3327
1176,3034,3342
1177,3034,3345
1178,3034,3360
1179,3034,3366
1180,3034,3385
1181,3034,3397
1182,3034,3403
1183,3034,3406
1184,3021,1684
1185,3021,2661
1186,3021,2674
1187,3021,2742
1188,3021,2765
1189,3021,2770
1190,3021,2833
1191,3021,2849
1192,3021,2853
1193,3021,2863
1194,3021,2869
1195,3021,2970
1196,3021,2973
1197,3021,3035
1198,3021,3070
1199,3021,3082
1200,3021,3101
1201,3021,3115
1202,3021,3116
1203,3021,3132
1204,3021,3146
1205,3021,3152
1206,3021,3169
1207,3021,3182
1208,3021,3201
1209,3021,3206
1210,3021,3239
1211,3021,3247
1212,3021,3252
1213,3021,3265
1214,3021,3277
1215,3021,3280
1216,3021,3288
1217,3021,3297
1218,3021,3302
1219,3021,3316
1220,3021,3320
1221,3021,3332
1222,3021,3344
1223,3021,3351
1224,3021,3396
1225,3021,3397
1226,3021,3416
1227,3021,3419
1228,3021,3434
1229,2918,1684
1230,2918,2730
1231,2918,2758
1232,2918,2768
1233,2918,2843
1234,2918,2865
1235,2918,2932
1236,2918,2955
1237,2918,3032
1238,2918,3087
1239,2918,3167
1240,2918,3173
1241,2918,3187
1242,2918,3196
1243,2918,3236
1244,2918,3255
1245,2918,3256
1246,2918,3264
1247,2918,3385
1248,2950,1684
1249,2950,2661
1250,2950,2686
1251,2950,2712
1252,2950,2780
1253,2950,2791
1254,2950,2869
1255,2950,2871
1256,2950,2976
1257,2950,3035
1258,2950,3060
1259,2950,3070
1260,2950,3075
1261,2950,3076
1262,2950,3087
1263,2950,3101
1264,2950,3107
1265,2950,3113
1266,2950,3115
1267,2950,3116
1268,2950,3144
1269,2950,3150
1270,2950,3152
1271,2950,3172
1272,2950,3182
1273,2950,3185
1274,2950,3189
1275,2950,3191
1276,2950,3198
1277,2950,3219
1278,2950,3246
1279,2950,3256
1280,2950,3258
1281,2950,3261
1282,2950,3272
1283,2950,3280
1284,2950,3320
1285,2950,3321
1286,2950,3331
1287,2950,3335
1288,2950,3351
1289,2950,3357
1290,2950,3360
1291,2950,3395
1292,2950,3411
1293,2790,1684
1294,2790,2661
1295,2790,2734
1296,2790,2760
1297,2790,2803
1298,2790,2813
1299,2790,2848
1300,2790,3203
1301,2790,3302
1302,3016,1684
1303,3016,2674
1304,3016,2730
1305,3016,2778
1306,3016,2796
1307,3016,2832
1308,3016,2841
1309,3016,2853
1310,3016,2863
1311,3016,2869
1312,3016,2904
1313,3016,2932
1314,3016,2951
1315,3016,3075
1316,3016,3082
1317,3016,3113
1318,3016,3144
1319,3016,3154
1320,3016,3169
1321,3016,3171
1322,3016,3208
1323,3016,3214
1324,3016,3239
1325,3016,3252
1326,3016,3267
1327,3016,3270
1328,3016,3277
1329,3016,3416
1330,3016,3419
1331,3070,1684
1332,3070,2661
1333,3070,2674
1334,3070,2712
1335,3070,2716
1336,3070,2720
1337,3070,2742
1338,3070,2753
1339,3070,2765
1340,3070,2770
1341,3070,2787
1342,3070,2849
1343,3070,2853
1344,3070,2863
1345,3070,2901
1346,3070,2970
1347,3070,2973
1348,3070,2989
1349,3070,2991
1350,3070,3035
1351,3070,3082
1352,3070,3101
1353,3070,3106
1354,3070,3116
1355,3070,3120
1356,3070,3132
1357,3070,3140
1358,3070,3146
1359,3070,3150
1360,3070,3152
1361,3070,3154
1362,3070,3169
1363,3070,3198
1364,3070,3201
1365,3070,3206
1366,3070,3239
1367,3070,3240
1368,3070,3247
1369,3070,3252
1370,3070,3265
1371,3070,3267
1372,3070,3277
1373,3070,3297
1374,3070,3302
1375,3070,3316
1376,3070,3330
1377,3070,3344
1378,3070,3350
1379,3070,3351
1380,3070,3355
1381,3070,3386
1382,3070,3391
1383,3070,3397
1384,3070,3416
1385,3070,3434
1386,2828,1684
1387,2828,2661
1388,2828,2674
1389,2828,2708
1390,2828,2716
1391,2828,2719
1392,2828,2742
1393,2828,2765
1394,2828,2778
1395,2828,2796
1396,2828,2823
1397,2828,2833
1398,2828,2849
1399,2828,2869
1400,2828,2875
1401,2828,2901
1402,2828,2936
1403,2828,2937
1404,2828,2970
1405,2828,2973
1406,2828,2989
1407,2828,2991
1408,2828,2992
1409,2828,3035
1410,2828,3038
1411,2828,3051
1412,2828,3060
1413,2828,3076
1414,2828,3082
1415,2828,3101
1416,2828,3106
1417,2828,3113
1418,2828,3115
1419,2828,3116
1420,2828,3120
1421,2828,3132
1422,2828,3146
1423,2828,3148
1424,2828,3152
1425,2828,3169
1426,2828,3170
1427,2828,3172
1428,2828,3179
1429,2828,3185
1430,2828,3201
1431,2828,3209
1432,2828,3247
1433,2828,3252
1434,2828,3261
1435,2828,3265
1436,2828,3272
1437,2828,3277
1438,2828,3280
1439,2828,3298
1440,2828,3320
1441,2828,3330
1442,2828,3332
1443,2828,3335
1444,2828,3344
1445,2828,3347
1446,2828,3350
1447,2828,3351
1448,2828,3377
1449,2828,3378
1450,2828,3381
1451,2828,3391
1452,2828,3396
1453,2828,3397
1454,2828,3406
1455,2828,3411
1456,2828,3416
1457,2828,3434
1458,3201,1642
1459,3201,1684
1460,3201,2661
1461,3201,2674
1462,3201,2712
1463,3201,2719
1464,3201,2720
1465,3201,2742
1466,3201,2764
1467,3201,2765
1468,3201,2770
1469,3201,2778
1470,3201,2780
1471,3201,2781
1472,3201,2796
1473,3201,2833
1474,3201,2849
1475,3201,2853
1476,3201,2863
1477,3201,2869
1478,3201,2901
1479,3201,2904
1480,3201,2937
1481,3201,2970
1482,3201,2973
1483,3201,2979
1484,3201,2991
1485,3201,2992
1486,3201,2996
1487,3201,3017
1488,3201,3020
1489,3201,3035
1490,3201,3051
1491,3201,3060
1492,3201,3076
1493,3201,3082
1494,3201,3101
1495,3201,3106
1496,3201,3113
1497,3201,3115
1498,3201,3116
1499,3201,3120
1500,3201,3132
1501,3201,3145
1502,3201,3146
1503,3201,3150
1504,3201,3152
1505,3201,3169
1506,3201,3172
1507,3201,3179
1508,3201,3185
1509,3201,3188
1510,3201,3198
1511,3201,3204
1512,3201,3206
1513,3201,3239
1514,3201,3247
1515,3201,3252
1516,3201,3261
1517,3201,3265
1518,3201,3267
1519,3201,3272
1520,3201,3277
1521,3201,3280
1522,3201,3297
1523,3201,3316
1524,3201,3320
1525,3201,3330
1526,3201,3344
1527,3201,3347
1528,3201,3350
1529,3201,3351
1530,3201,3355
1531,3201,3360
1532,3201,3378
1533,3201,3381
1534,3201,3391
1535,3201,3397
1536,3201,3406
1537,3201,3411
1538,3201,3416
1539,3201,3419
1540,3201,3434
1541,3063,1684
1542,3063,2933
1543,3063,2935
1544,3063,2949
1545,3063,2983
1546,3063,2997
1547,3063,3020
1548,3063,3072
1549,3063,3155
1550,3063,3368
1551,3180,1684
1552,3180,2732
1553,3180,2902
1554,3180,2930
1555,3180,3131
1556,3180,3181
1557,3180,3251
1558,3180,3372
1559,3224,1684
1560,3224,2661
1561,3224,2665
1562,3224,2712
1563,3224,2713
1564,3224,2720
1565,3224,2742
1566,3224,2751
1567,3224,2833
1568,3224,2868
1569,3224,2901
1570,3224,2936
1571,3224,2937
1572,3224,2951
1573,3224,2992
1574,3224,2996
1575,3224,3002
1576,3224,3017
1577,3224,3038
1578,3224,3051
1579,3224,3082
1580,3224,3101
1581,3224,3106
1582,3224,3111
1583,3224,3115
1584,3224,3120
1585,3224,3197
1586,3224,3203
1587,3224,3215
1588,3224,3239
1589,3224,3240
1590,3224,3252
1591,3224,3260
1592,3224,3267
1593,3224,3299
1594,3224,3321
1595,3224,3330
1596,3224,3342
1597,3224,3344
1598,3224,3345
1599,3224,3351
1600,3224,3353
1601,3224,3355
1602,3224,3360
1603,3224,3386
1604,3224,3391
1605,3224,3397
1606,3224,3406
1607,3224,3421
1608,3224,3434
1609,3276,1684
1610,3276,2661
1611,3276,2668
1612,3276,2715
1613,3276,2716
1614,3276,2768
1615,3276,2818
1616,3276,2832
1617,3276,2914
1618,3276,2958
1619,3276,3017
1620,3276,3048
1621,3276,3205
1622,3276,3214
1623,3276,3240
1624,3276,3299
1625,3276,3340
1626,3276,3343
1627,3276,3353
1628,3011,1450
1629,3011,1505
1630,3011,1684
1631,3011,2672
1632,3011,2685
1633,3011,2701
1634,3011,2708
1635,3011,2724
1636,3011,2733
1637,3011,2764
1638,3011,2797
1639,3011,2823
1640,3011,2833
1641,3011,2847
1642,3011,2894
1643,3011,2937
1644,3011,2957
1645,3011,2958
1646,3011,2968
1647,3011,3005
1648,3011,3019
1649,3011,3061
1650,3011,3076
1651,3011,3079
1652,3011,3081
1653,3011,3160
1654,3011,3179
1655,3011,3182
1656,3011,3196
1657,3011,3245
1658,3011,3254
1659,3011,3258
1660,3011,3262
1661,3011,3263
1662,3011,3287
1663,3011,3332
1664,3011,3350
